Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-002-1,I12,BRD-K71035033-001-13-9,4.98642,4986.42,10.0,10000.0,0.04,40,DMSO,498.642,498.220180302
S-B-REPO1_2025-002-1,I13,BRD-K88172511-003-22-9,3.77862,3778.62,10.0,10000.0,0.04,40,DMSO,377.862,341.162708229
S-B-REPO1_2025-002-1,I14,BRD-K94882685-003-10-0,3.06834,3068.34,10.0,10000.0,0.04,40,DMSO,306.834,270.106493217
S-B-REPO1_2025-002-1,I15,BRD-K01825729-003-03-9,2.95847,2958.47,10.0,10000.0,0.04,40,DMSO,295.847,259.193614427
S-B-REPO1_2025-002-1,I16,BRD-K68188368-001-13-9,2.75217,2752.17,10.0,10000.0,0.04,40,DMSO,275.217,275.054220413
S-B-REPO1_2025-002-1,I17,BRD-K73391359-003-10-2,3.08846,3088.46,10.0,10000.0,0.04,40,DMSO,308.846,272.1888634
S-B-REPO1_2025-002-1,I18,BRD-K50590187-001-26-9,3.054119,3054.119,10.0,10000.0,0.04,40,DMSO,305.4119,305.199093735
S-B-REPO1_2025-002-1,I19,BRD-K86873305-236-17-0,5.40545,5405.45,10.0,10000.0,0.04,40,DMSO,540.545,517.163118933
S-B-REPO1_2025-002-1,I20,BRD-K82036761-003-21-9,3.42691,3426.91,10.0,10000.0,0.04,40,DMSO,342.691,305.073804963
S-B-REPO1_2025-002-1,I21,BRD-K63668566-001-03-9,7.649391,7649.391,10.0,10000.0,0.04,40,DMSO,764.9391,764.434692134
S-B-REPO1_2025-002-1,I22,BRD-K15891719-001-07-9,2.872123,2872.123,10.0,10000.0,0.04,40,DMSO,287.2123,287.078340473
S-B-REPO1_2025-002-1,I23,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,I24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,J01,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,J02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,J03,BRD-K18552138-001-01-8,4.635688,4635.688,10.0,10000.0,0.04,40,DMSO,463.5688,463.300598691
S-B-REPO1_2025-002-1,J04,BRD-K16742848-001-02-6,5.688714,5688.714,10.0,10000.0,0.04,40,DMSO,568.8714,568.428031036
S-B-REPO1_2025-002-1,J05,BRD-K39746403-084-05-6,10.56387,10563.87,10.0,10000.0,0.04,40,DMSO,1056.387,789.487455985
S-B-REPO1_2025-002-1,J06,BRD-K95260951-050-03-1,4.0184,4018.4,10.0,10000.0,0.04,40,DMSO,401.84,285.092041846
S-B-REPO1_2025-002-1,J07,BRD-A53566267-001-01-9,3.864813,3864.813,10.0,10000.0,0.04,40,DMSO,386.4813,386.20932407
S-B-REPO1_2025-002-1,J08,BRD-K52117081-345-04-9,5.47584,5475.84,10.0,10000.0,0.04,40,DMSO,547.584,547.1069635
S-B-REPO1_2025-002-1,J09,BRD-K00003560-001-01-9,11.402369,11402.369,10.0,10000.0,0.04,40,DMSO,1140.2369,1139.506293945
S-B-REPO1_2025-002-1,J10,BRD-K74913225-001-12-4,3.83507,3835.07,10.0,10000.0,0.04,40,DMSO,383.507,383.064332867
S-B-REPO1_2025-002-1,J11,BRD-A31685486-402-02-7,12.13417,12134.17,10.0,10000.0,0.04,40,DMSO,1213.417,1092.643062196
S-B-REPO1_2025-002-1,J12,BRD-K68264559-001-20-9,2.92135,2921.35,10.0,10000.0,0.04,40,DMSO,292.135,291.011957992
S-B-REPO1_2025-002-1,J13,BRD-K72542090-304-04-0,2.90872,2908.72,10.0,10000.0,0.04,40,DMSO,290.872,243.886016298
S-B-REPO1_2025-002-1,J14,BRD-K01826724-001-08-9,2.13661,2136.61,10.0,10000.0,0.04,40,DMSO,213.661,213.05565634
S-B-REPO1_2025-002-1,J15,BRD-K26674746-001-01-4,1.623775,1623.775,10.0,10000.0,0.04,40,DMSO,162.3775,162.089618264
S-B-REPO1_2025-002-1,J16,BRD-K01825622-003-02-9,3.81894,3818.94,10.0,10000.0,0.04,40,DMSO,381.894,381.170686096
S-B-REPO1_2025-002-1,J17,BRD-K88143662-001-01-5,1.982191,1982.191,10.0,10000.0,0.04,40,DMSO,198.2191,198.100442324
S-B-REPO1_2025-002-1,J18,BRD-K00004602-001-03-9,31.082755,31082.755,10.0,10000.0,0.04,40,DMSO,3108.2755,3106.504128255
S-B-REPO1_2025-002-1,J19,BRD-K17311468-050-01-7,4.41477,4414.77,10.0,10000.0,0.04,40,DMSO,441.477,325.179026995
S-B-REPO1_2025-002-1,J20,BRD-K59110290-238-01-7,6.25685,6256.85,10.0,10000.0,0.04,40,DMSO,625.685,585.190986967
S-B-REPO1_2025-002-1,J21,BRD-K19615002-001-05-9,1.311332,1311.332,10.0,10000.0,0.04,40,DMSO,131.1332,131.069476547
S-B-REPO1_2025-002-1,J22,BRD-K46914825-300-07-9,3.90145,3901.45,10.0,10000.0,0.04,40,DMSO,390.145,316.057511201
S-B-REPO1_2025-002-1,J23,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,J24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,K01,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,K02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,K03,BRD-A94713674-001-02-3,2.652206,2652.206,10.0,10000.0,0.04,40,DMSO,265.2206,265.090999849
S-B-REPO1_2025-002-1,K04,BRD-K74117820-001-14-9,5.67782,5677.82,10.0,10000.0,0.04,40,DMSO,567.782,567.313077633
S-B-REPO1_2025-002-1,K05,BRD-K53809807-304-01-6,4.082534,4082.534,10.0,10000.0,0.04,40,DMSO,408.2534,362.066772734
S-B-REPO1_2025-002-1,K06,BRD-A49358627-001-18-9,2.89154,2891.54,10.0,10000.0,0.04,40,DMSO,289.154,288.031999728
S-B-REPO1_2025-002-1,K07,BRD-K00025572-001-02-9,3.60444,3604.44,10.0,10000.0,0.04,40,DMSO,360.444,360.193674006
S-B-REPO1_2025-002-1,K08,BRD-K09968782-001-17-2,4.465763,4465.763,10.0,10000.0,0.04,40,DMSO,446.5763,446.266838948
S-B-REPO1_2025-002-1,K09,BRD-K21045639-001-02-9,2.043511,2043.511,10.0,10000.0,0.04,40,DMSO,204.3511,204.187800768
S-B-REPO1_2025-002-1,K10,BRD-K70976396-236-29-9,4.5145,4514.5,10.0,10000.0,0.04,40,DMSO,451.45,427.050791293
S-B-REPO1_2025-002-1,K11,BRD-K51033547-003-01-8,2.99836,2998.36,10.0,10000.0,0.04,40,DMSO,299.836,263.188529049
S-B-REPO1_2025-002-1,K12,BRD-K45319714-002-06-9,4.3852,4385.2,10.0,10000.0,0.04,40,DMSO,438.52,420.1137259
S-B-REPO1_2025-002-1,K13,BRD-K49793107-402-03-4,12.13417,12134.17,10.0,10000.0,0.04,40,DMSO,1213.417,1092.643062196
S-B-REPO1_2025-002-1,K14,BRD-A04322457-003-18-7,2.47719,2477.19,10.0,10000.0,0.04,40,DMSO,247.719,211.120843415
S-B-REPO1_2025-002-1,K15,BRD-K07400595-001-02-7,5.322916,5322.915963,9.9968,9996.799702,0.04,40,DMSO,532.462,531.180395297
S-B-REPO1_2025-002-1,K16,BRD-K35586044-003-17-9,3.90904,3909.04,10.0,10000.0,0.04,40,DMSO,390.904,354.194342708
S-B-REPO1_2025-002-1,K17,BRD-A97701745-001-18-9,2.483208,2483.208,10.0,10000.0,0.04,40,DMSO,248.3208,248.152477894
S-B-REPO1_2025-002-1,K18,BRD-K01674964-001-23-9,1.111451,1111.451,10.0,10000.0,0.04,40,DMSO,111.1451,111.079647303
S-B-REPO1_2025-002-1,K19,BRD-K02404261-001-23-9,1.941906,1941.906,10.0,10000.0,0.04,40,DMSO,194.1906,194.080375584
S-B-REPO1_2025-002-1,K20,BRD-K46970505-003-01-9,5.52994,5529.94,10.0,10000.0,0.04,40,DMSO,552.994,516.087231111
S-B-REPO1_2025-002-1,K21,BRD-K00005349-304-01-9,4.72441,4724.41,10.0,10000.0,0.04,40,DMSO,472.441,472.166232653
S-B-REPO1_2025-002-1,K22,BRD-K01825586-003-06-9,2.15763,2157.63,10.0,10000.0,0.04,40,DMSO,215.763,179.167399677
S-B-REPO1_2025-002-1,K23,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,K24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,L01,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,L02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,L03,BRD-K00003579-001-01-9,6.0471,6047.1,10.0,10000.0,0.04,40,DMSO,604.71,605.133204143
S-B-REPO1_2025-002-1,L04,BRD-K62008436-001-18-9,8.539061,8539.061,10.0,10000.0,0.04,40,DMSO,853.9061,853.330955345
S-B-REPO1_2025-002-1,L05,BRD-K84544951-236-01-0,3.1744,3174.4,10.0,10000.0,0.04,40,DMSO,317.44,294.186480138
S-B-REPO1_2025-002-1,L06,BRD-K57432881-003-21-8,3.64888,3648.88,10.0,10000.0,0.04,40,DMSO,364.888,328.145677956
S-B-REPO1_2025-002-1,L07,BRD-K33335792-001-05-9,2.93406,2934.06,10.0,10000.0,0.04,40,DMSO,293.406,293.189197751
S-B-REPO1_2025-002-1,L08,BRD-K43383936-001-07-9,1.821733,1821.733,10.0,10000.0,0.04,40,DMSO,182.1733,182.057908808
S-B-REPO1_2025-002-1,L09,BRD-K76021681-001-01-4,1.912264,1912.264,10.0,10000.0,0.04,40,DMSO,191.2264,191.094628665
S-B-REPO1_2025-002-1,L10,BRD-K00003576-001-01-9,5.40011,5400.11,10.0,10000.0,0.04,40,DMSO,540.011,539.151778989
S-B-REPO1_2025-002-1,L11,BRD-K50398167-236-23-5,3.19138,3191.38,10.0,10000.0,0.04,40,DMSO,319.138,295.016684015
S-B-REPO1_2025-002-1,L12,BRD-K21771665-382-06-9,7.727,7727.0,10.0,10000.0,0.04,40,DMSO,772.7,705.85503895
S-B-REPO1_2025-002-1,L13,BRD-K75527158-360-07-2,3.261317,3261.317,10.0,10000.0,0.04,40,DMSO,326.1317,249.016724799
S-B-REPO1_2025-002-1,L14,BRD-K23414042-236-05-9,7.509986,7509.986,10.0,10000.0,0.04,40,DMSO,750.9986,750.491813082
S-B-REPO1_2025-002-1,L15,BRD-K01826536-001-04-9,4.544727,4544.727,10.0,10000.0,0.04,40,DMSO,454.4727,454.227493328
S-B-REPO1_2025-002-1,L16,BRD-A33749298-001-19-9,3.243737,3243.737,10.0,10000.0,0.04,40,DMSO,324.3737,324.147392516
S-B-REPO1_2025-002-1,L17,BRD-K30758549-001-02-6,2.985038,2985.038,10.0,10000.0,0.04,40,DMSO,298.5038,298.28718046
S-B-REPO1_2025-002-1,L18,BRD-K41866823-001-02-9,1.821733,1821.733,10.0,10000.0,0.04,40,DMSO,182.1733,182.057908808
S-B-REPO1_2025-002-1,L19,BRD-K56542719-065-01-4,6.13664,6136.64,10.0,10000.0,0.04,40,DMSO,613.664,515.117134256
S-B-REPO1_2025-002-1,L20,BRD-K02130563-001-15-5,3.494262,3494.262,10.0,10000.0,0.04,40,DMSO,349.4262,349.179026995
S-B-REPO1_2025-002-1,L21,BRD-K51387999-067-01-6,3.14338,3143.38,10.0,10000.0,0.04,40,DMSO,314.338,202.098037021
S-B-REPO1_2025-002-1,L22,BRD-K01825150-001-13-9,5.856487,5856.487,10.0,10000.0,0.04,40,DMSO,585.6487,585.279863249
S-B-REPO1_2025-002-1,L23,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,L24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,M01,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,M02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,M03,BRD-K12014493-001-04-9,1.181543,1181.543,10.0,10000.0,0.04,40,DMSO,118.1543,118.086803633
S-B-REPO1_2025-002-1,M04,BRD-K73504359-019-03-9,22.953148,22953.148,10.004385,10004.385199,0.04,40,DMSO,2294.3087,2178.985813062
S-B-REPO1_2025-002-1,M05,BRD-K72922393-003-16-0,2.0663,2066.3,10.0,10000.0,0.04,40,DMSO,206.63,170.080375584
S-B-REPO1_2025-002-1,M06,BRD-K00025439-001-01-9,4.344977,4344.977,10.0,10000.0,0.04,40,DMSO,434.4977,434.210466929
S-B-REPO1_2025-002-1,M07,BRD-K32791151-001-04-0,4.63547,4635.47,10.0,10000.0,0.04,40,DMSO,463.547,463.177706365
S-B-REPO1_2025-002-1,M08,BRD-A96510685-213-03-7,2.98421,2984.21,10.0,10000.0,0.04,40,DMSO,298.421,237.172878985
S-B-REPO1_2025-002-1,M09,BRD-K01826520-001-16-9,3.88888,3888.88,10.0,10000.0,0.04,40,DMSO,388.888,388.155370383
S-B-REPO1_2025-002-1,M10,BRD-K01825005-001-02-9,4.305372,4305.372,10.0,10000.0,0.04,40,DMSO,430.5372,430.246772208
S-B-REPO1_2025-002-1,M11,BRD-K30480208-001-18-5,3.4842,3484.2,10.0,10000.0,0.04,40,DMSO,348.42,348.125611216
S-B-REPO1_2025-002-1,M12,BRD-K00029595-303-02-9,7.64715,7647.15,10.0,10000.0,0.04,40,DMSO,764.715,602.477106492
S-B-REPO1_2025-002-1,M13,BRD-K41707108-001-08-9,3.415286,3415.286,10.0,10000.0,0.04,40,DMSO,341.5286,341.292994119
S-B-REPO1_2025-002-1,M14,BRD-A06629414-001-04-9,4.824362,4824.362,10.0,10000.0,0.04,40,DMSO,482.4362,482.121296924
S-B-REPO1_2025-002-1,M15,BRD-K39915878-001-26-9,3.27808,3278.08,10.0,10000.0,0.04,40,DMSO,327.808,327.11383992
S-B-REPO1_2025-002-1,M16,BRD-A58048407-001-22-9,4.184403,4184.403,10.0,10000.0,0.04,40,DMSO,418.4403,418.174001196
S-B-REPO1_2025-002-1,M17,BRD-K01826742-001-10-9,3.51401,3514.01,10.0,10000.0,0.04,40,DMSO,351.401,351.034747299
S-B-REPO1_2025-002-1,M18,BRD-K72992801-001-16-9,5.085515,5085.515,10.0,10000.0,0.04,40,DMSO,508.5515,508.227259852
S-B-REPO1_2025-002-1,M19,BRD-K59895502-001-09-9,2.894125,2894.125,10.0,10000.0,0.04,40,DMSO,289.4125,289.204179113
S-B-REPO1_2025-002-1,M20,BRD-K36524108-065-04-0,7.137075,7137.075138,10.000007,10000.007199,0.04,40,DMSO,713.707,615.296301173
S-B-REPO1_2025-002-1,M21,BRD-A79672927-001-23-9,2.843529,2843.529,10.0,10000.0,0.04,40,DMSO,284.3529,284.152477894
S-B-REPO1_2025-002-1,M22,BRD-K16136380-001-04-9,3.17722,3177.22,10.0,10000.0,0.04,40,DMSO,317.722,315.931865468
S-B-REPO1_2025-002-1,M23,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,M24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,N01,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,N02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,N03,BRD-A08899266-001-06-9,5.20473,5204.73,10.0,10000.0,0.04,40,DMSO,520.473,520.101246958
S-B-REPO1_2025-002-1,N04,BRD-K71055333-224-07-9,2.63311,2633.11,10.0,10000.0,0.04,40,DMSO,263.311,189.993593992
S-B-REPO1_2025-002-1,N05,BRD-K62186992-334-02-8,4.72536,4725.36,10.0,10000.0,0.04,40,DMSO,472.536,280.132411154
S-B-REPO1_2025-002-1,N06,BRD-K95773607-004-05-9,5.07462,5074.62,10.0,10000.0,0.04,40,DMSO,507.462,426.230728214
S-B-REPO1_2025-002-1,N07,BRD-K00003198-001-01-9,5.97747,5977.47,10.0,10000.0,0.04,40,DMSO,597.747,597.331504889
S-B-REPO1_2025-002-1,N08,BRD-K42348709-003-14-9,2.753874,2753.874,10.0,10000.0,0.04,40,DMSO,275.3874,275.167399677
S-B-REPO1_2025-002-1,N09,BRD-K64636206-001-02-7,5.307789,5307.789,10.0,10000.0,0.04,40,DMSO,530.7789,530.397124838
S-B-REPO1_2025-002-1,N10,BRD-K56104152-008-04-1,4.9214,4921.4,10.0,10000.0,0.04,40,DMSO,492.14,426.981272881
S-B-REPO1_2025-002-1,N11,BRD-K77554836-001-15-9,3.944339,3944.339,10.0,10000.0,0.04,40,DMSO,394.4339,394.179166801
S-B-REPO1_2025-002-1,N12,BRD-K63430059-001-19-9,2.161895,2161.895,10.0,10000.0,0.04,40,DMSO,216.1895,216.042258744
S-B-REPO1_2025-002-1,N13,BRD-M64062803-001-04-7,3.524684,3524.684,10.0,10000.0,0.04,40,DMSO,352.4684,352.236207522
S-B-REPO1_2025-002-1,N14,BRD-M87138257-003-01-1,4.69989,4699.89,10.0,10000.0,0.04,40,DMSO,469.989,433.21406983
S-B-REPO1_2025-002-1,N15,BRD-K00005353-001-01-9,3.89469,3894.69,10.0,10000.0,0.04,40,DMSO,389.469,389.140926929
S-B-REPO1_2025-002-1,N16,BRD-K68379918-001-01-1,3.57137,3571.37,10.0,10000.0,0.04,40,DMSO,357.137,355.949714262
S-B-REPO1_2025-002-1,N17,BRD-K60212747-236-01-1,3.00139,3001.39,10.0,10000.0,0.04,40,DMSO,300.139,277.048024927
S-B-REPO1_2025-002-1,N18,BRD-K28307902-001-27-9,2.762118,2762.118,10.0,10000.0,0.04,40,DMSO,276.2118,276.072176843
S-B-REPO1_2025-002-1,N19,BRD-K03907181-236-06-8,5.56544,5565.44,10.0,10000.0,0.04,40,DMSO,556.544,533.080080048
S-B-REPO1_2025-002-1,N20,BRD-K95309561-001-27-9,2.663343,2663.343,10.0,10000.0,0.04,40,DMSO,266.3343,266.13067982
S-B-REPO1_2025-002-1,N21,BRD-K33682646-001-02-7,2.984608,2984.608,10.0,10000.0,0.04,40,DMSO,298.4608,298.250794954
S-B-REPO1_2025-002-1,N22,BRD-K47639036-003-09-9,4.27921,4279.21,10.0,10000.0,0.04,40,DMSO,427.921,391.178358293
S-B-REPO1_2025-002-1,N23,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,N24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,O01,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,O02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,O03,BRD-A49622760-001-01-9,2.85316,2853.16,10.0,10000.0,0.04,40,DMSO,285.316,285.067093285
S-B-REPO1_2025-002-1,O04,BRD-K14116214-001-12-9,2.80303,2803.03,10.0,10000.0,0.04,40,DMSO,280.303,280.06301096
S-B-REPO1_2025-002-1,O05,BRD-A32597168-001-03-6,2.79376,2793.76,10.0,10000.0,0.04,40,DMSO,279.376,279.059899417
S-B-REPO1_2025-002-1,O06,BRD-K61337602-003-02-1,3.71925,3719.25,10.0,10000.0,0.04,40,DMSO,371.925,335.166747749
S-B-REPO1_2025-002-1,O07,BRD-K42098891-003-21-9,2.633767,2633.767,10.0,10000.0,0.04,40,DMSO,263.3767,263.167399677
S-B-REPO1_2025-002-1,O08,BRD-A09349126-001-10-7,3.404559,3404.559,10.0,10000.0,0.04,40,DMSO,340.4559,340.203844762
S-B-REPO1_2025-002-1,O09,BRD-K77625799-001-13-9,4.75354,4753.54,10.0,10000.0,0.04,40,DMSO,475.354,474.106666884
S-B-REPO1_2025-002-1,O10,BRD-K00004242-001-01-9,3.124458,3124.458,10.0,10000.0,0.04,40,DMSO,312.4458,312.20893014
S-B-REPO1_2025-002-1,O11,BRD-A08545410-003-08-6,4.80896,4808.96,10.0,10000.0,0.04,40,DMSO,480.896,444.153265754
S-B-REPO1_2025-002-1,O12,BRD-K62012036-001-16-9,3.264293,3264.293,10.0,10000.0,0.04,40,DMSO,326.4293,326.188194698
S-B-REPO1_2025-002-1,O13,BRD-K46843573-001-01-9,9.6621,9662.1,10.0,10000.0,0.04,40,DMSO,966.21,965.572523017
S-B-REPO1_2025-002-1,O14,BRD-A58193911-003-19-9,3.80909,3809.09,10.0,10000.0,0.04,40,DMSO,380.909,344.209992772
S-B-REPO1_2025-002-1,O15,BRD-K37848908-001-05-6,5.19554,5195.54,10.0,10000.0,0.04,40,DMSO,519.554,519.099472819
S-B-REPO1_2025-002-1,O16,BRD-A18611368-001-02-9,3.0029,3002.9,10.0,10000.0,0.04,40,DMSO,300.29,300.052840676
S-B-REPO1_2025-002-1,O17,BRD-A46136514-001-01-2,2.203074,2203.074,10.0,10000.0,0.04,40,DMSO,220.3074,220.146329884
S-B-REPO1_2025-002-1,O18,BRD-K10759270-003-01-1,6.99853,6998.53,10.0,10000.0,0.04,40,DMSO,699.853,662.409536155
S-B-REPO1_2025-002-1,O19,BRD-K76812510-001-16-9,3.11357,3113.57,10.0,10000.0,0.04,40,DMSO,311.357,311.093976737
S-B-REPO1_2025-002-1,O20,BRD-K03095347-001-07-9,2.802847,2802.847,10.0,10000.0,0.04,40,DMSO,280.2847,280.107259036
S-B-REPO1_2025-002-1,O21,BRD-K00003150-001-03-9,3.704819,3704.819,10.0,10000.0,0.04,40,DMSO,370.4819,370.214409448
S-B-REPO1_2025-002-1,O22,BRD-K41731458-001-21-9,2.89542,2895.42,10.0,10000.0,0.04,40,DMSO,289.542,287.951162589
S-B-REPO1_2025-002-1,O23,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,O24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,P01,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,P02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,P03,BRD-K73881242-003-06-1,5.13875,5138.75,10.0,10000.0,0.04,40,DMSO,513.875,476.076926013
S-B-REPO1_2025-002-1,P04,BRD-A64092382-003-20-9,1.792588,1792.588,10.0,10000.0,0.04,40,DMSO,179.2588,179.131014171
S-B-REPO1_2025-002-1,P05,BRD-M08959712-001-02-7,2.804024,2804.024,10.0,10000.0,0.04,40,DMSO,280.4024,280.203844762
S-B-REPO1_2025-002-1,P06,BRD-K35245662-001-02-9,5.406876,5406.876,10.0,10000.0,0.04,40,DMSO,540.6876,540.308703762
S-B-REPO1_2025-002-1,P07,BRD-K24548560-342-03-9,8.72878,8728.78,10.0,10000.0,0.04,40,DMSO,872.878,872.054632394
S-B-REPO1_2025-002-1,P08,BRD-K55853390-001-15-9,2.361363,2361.363,10.0,10000.0,0.04,40,DMSO,236.1363,236.028065242
S-B-REPO1_2025-002-1,P09,BRD-K15179879-001-11-9,7.199099,7199.099,10.0,10000.0,0.04,40,DMSO,719.9099,719.425799203
S-B-REPO1_2025-002-1,P10,BRD-M00027710-001-05-9,7.74768,7747.68,10.0,10000.0,0.04,40,DMSO,774.768,773.288608341
S-B-REPO1_2025-002-1,P11,BRD-A99388803-001-01-5,3.094006,3094.006,10.0,10000.0,0.04,40,DMSO,309.4006,309.194008357
S-B-REPO1_2025-002-1,P12,BRD-K01826030-001-01-9,4.893319,4893.319,10.0,10000.0,0.04,40,DMSO,489.3319,489.11515575
S-B-REPO1_2025-002-1,P13,BRD-K82928892-001-04-1,4.126478,4126.478,10.0,10000.0,0.04,40,DMSO,412.6478,412.334130652
S-B-REPO1_2025-002-1,P14,BRD-K81473089-003-27-9,2.34725,2347.25,10.0,10000.0,0.04,40,DMSO,234.725,198.115698458
S-B-REPO1_2025-002-1,P15,BRD-A64698388-003-01-7,3.93947,3939.47,10.0,10000.0,0.04,40,DMSO,393.947,357.230393863
S-B-REPO1_2025-002-1,P16,BRD-K33742430-001-01-1,5.61538,5615.38,10.0,10000.0,0.04,40,DMSO,561.538,560.2419925
S-B-REPO1_2025-002-1,P17,BRD-A38706605-001-01-2,3.605301,3605.301,10.0,10000.0,0.04,40,DMSO,360.5301,360.266445018
S-B-REPO1_2025-002-1,P18,BRD-K26739552-003-15-4,2.96792,2967.92,10.0,10000.0,0.04,40,DMSO,296.792,260.152477894
S-B-REPO1_2025-002-1,P19,BRD-K56156805-001-09-6,2.602487,2602.487,10.0,10000.0,0.04,40,DMSO,260.2487,260.09094027
S-B-REPO1_2025-002-1,P20,BRD-K81101512-234-01-9,2.591941,2591.941,10.0,10000.0,0.04,40,DMSO,259.1941,138.008195224
S-B-REPO1_2025-002-1,P21,BRD-M93148412-001-02-6,5.636381,5636.381,10.0,10000.0,0.04,40,DMSO,563.6381,563.251917165
S-B-REPO1_2025-002-1,P22,BRD-K46937689-001-16-9,1.882258,1882.258,10.0,10000.0,0.04,40,DMSO,188.2258,188.094963016
S-B-REPO1_2025-002-1,P23,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,P24,,,,,,0.04,40,DMSO,,
