Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-006-1,I12,BRD-K00003562-001-01-9,2.60219,2602.19,10.0,10000.0,0.04,40,DMSO,260.219,260.080849741
S-B-REPO1_2025-006-1,I13,BRD-K02113016-001-26-9,4.344628,4344.628,10.0,10000.0,0.04,40,DMSO,434.4628,434.175418827
S-B-REPO1_2025-006-1,I14,BRD-K30240666-051-17-9,4.59962,4599.62,10.0,10000.0,0.04,40,DMSO,459.962,343.170292166
S-B-REPO1_2025-006-1,I15,BRD-A39791822-001-05-1,3.304611,3304.611,10.0,10000.0,0.04,40,DMSO,330.4611,330.219494826
S-B-REPO1_2025-006-1,I16,BRD-K36407194-001-02-9,3.573821,3573.821,10.0,10000.0,0.04,40,DMSO,357.3821,357.160103114
S-B-REPO1_2025-006-1,I17,BRD-A67305656-001-02-3,8.430527,8430.527,10.0,10000.0,0.04,40,DMSO,843.0527,842.514005086
S-B-REPO1_2025-006-1,I18,BRD-K35960502-001-25-9,3.2712,3271.2,10.0,10000.0,0.04,40,DMSO,327.12,325.986112168
S-B-REPO1_2025-006-1,I19,BRD-K45158365-001-13-9,4.355188,4355.188,10.0,10000.0,0.04,40,DMSO,435.5188,435.227039819
S-B-REPO1_2025-006-1,I20,BRD-A46393198-003-17-9,2.40752,2407.52,10.0,10000.0,0.04,40,DMSO,240.752,204.072119084
S-B-REPO1_2025-006-1,I21,BRD-K10906636-001-03-9,4.955345,4955.345,10.0,10000.0,0.04,40,DMSO,495.5345,495.234491142
S-B-REPO1_2025-006-1,I22,BRD-K06222852-001-06-9,7.007774,7007.774,10.0,10000.0,0.04,40,DMSO,700.7774,700.329708282
S-B-REPO1_2025-006-1,I23,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,I24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,J01,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,J02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,J03,BRD-K60511616-236-09-9,4.245277,4245.277,10.0,10000.0,0.04,40,DMSO,424.5277,424.246103506
S-B-REPO1_2025-006-1,J04,BRD-K96691275-001-01-2,3.87226,3872.26,10.0,10000.0,0.04,40,DMSO,387.226,386.047734375
S-B-REPO1_2025-006-1,J05,BRD-K77561571-001-02-9,2.482428,2482.428,10.0,10000.0,0.04,40,DMSO,248.2428,248.081044286
S-B-REPO1_2025-006-1,J06,BRD-K05185389-001-07-9,2.831123,2831.123,10.0,10000.0,0.04,40,DMSO,283.1123,283.001074735
S-B-REPO1_2025-006-1,J07,BRD-K33623053-304-02-5,10.19652,10196.52,10.0,10000.0,0.04,40,DMSO,1019.652,971.499157746
S-B-REPO1_2025-006-1,J08,BRD-K10180294-001-08-9,2.52098,2520.98,10.0,10000.0,0.04,40,DMSO,252.098,251.022832025
S-B-REPO1_2025-006-1,J09,BRD-K35798650-001-02-9,5.828073,5828.073,10.0,10000.0,0.04,40,DMSO,582.8073,582.434298204
S-B-REPO1_2025-006-1,J10,BRD-A23970436-236-04-2,2.77338,2773.38,10.0,10000.0,0.04,40,DMSO,277.338,254.10889852
S-B-REPO1_2025-006-1,J11,BRD-K85090592-008-22-7,2.712698,2712.698,10.0,10000.0,0.04,40,DMSO,271.2698,208.121177766
S-B-REPO1_2025-006-1,J12,BRD-K86882815-001-03-2,4.516043,4516.043,10.0,10000.0,0.04,40,DMSO,451.6043,451.294725453
S-B-REPO1_2025-006-1,J13,BRD-K79437791-001-07-9,3.67546,3675.46,10.0,10000.0,0.04,40,DMSO,367.546,367.218114617
S-B-REPO1_2025-006-1,J14,BRD-K83896451-001-07-5,1.461445,1461.445,10.0,10000.0,0.04,40,DMSO,146.1445,146.069142196
S-B-REPO1_2025-006-1,J15,BRD-K05907307-001-08-9,2.934012,2934.012,10.0,10000.0,0.04,40,DMSO,293.4012,293.199093735
S-B-REPO1_2025-006-1,J16,BRD-K35687421-001-03-3,1.45544,1455.44,10.0,10000.0,0.04,40,DMSO,145.544,144.993056084
S-B-REPO1_2025-006-1,J17,BRD-K76606751-001-02-9,1.982224,1982.224,10.0,10000.0,0.04,40,DMSO,198.2224,198.111675712
S-B-REPO1_2025-006-1,J18,BRD-K44133266-001-12-6,2.33242,2332.42,10.0,10000.0,0.04,40,DMSO,233.242,233.035793157
S-B-REPO1_2025-006-1,J19,BRD-K17075857-001-18-4,2.14048,2140.48,10.0,10000.0,0.04,40,DMSO,214.048,212.974819201
S-B-REPO1_2025-006-1,J20,BRD-K17903788-236-03-5,5.13503,5135.03,10.0,10000.0,0.04,40,DMSO,513.503,490.072923718
S-B-REPO1_2025-006-1,J21,BRD-K75037734-003-15-9,1.83656,1836.56,10.0,10000.0,0.04,40,DMSO,183.656,147.113352734
S-B-REPO1_2025-006-1,J22,BRD-K98174813-001-26-9,1.69565,1695.65,10.0,10000.0,0.04,40,DMSO,169.565,168.993056084
S-B-REPO1_2025-006-1,J23,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,J24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,K01,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,K02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,K03,BRD-K18135438-001-14-2,3.92572,3925.72,10.0,10000.0,0.04,40,DMSO,392.572,392.292659768
S-B-REPO1_2025-006-1,K04,BRD-K01826553-236-10-9,3.3441,3344.1,10.0,10000.0,0.04,40,DMSO,334.41,334.18925733
S-B-REPO1_2025-006-1,K05,BRD-A63433173-001-02-1,2.883814,2883.814,10.0,10000.0,0.04,40,DMSO,288.3814,288.172544634
S-B-REPO1_2025-006-1,K06,BRD-K79884267-001-02-9,2.844357,2844.357,10.0,10000.0,0.04,40,DMSO,284.4357,284.214015518
S-B-REPO1_2025-006-1,K07,BRD-K45107378-001-01-7,9.260949,9260.949,10.0,10000.0,0.04,40,DMSO,926.0949,925.503499979
S-B-REPO1_2025-006-1,K08,BRD-K33082088-001-06-9,5.17763,5177.63,10.0,10000.0,0.04,40,DMSO,517.763,517.322579687
S-B-REPO1_2025-006-1,K09,BRD-K92613113-066-02-7,3.98449,3984.49,10.0,10000.0,0.04,40,DMSO,398.449,302.143056067
S-B-REPO1_2025-006-1,K10,BRD-K28936863-051-35-9,4.25497,4254.97,10.0,10000.0,0.04,40,DMSO,425.497,309.118734925
S-B-REPO1_2025-006-1,K11,BRD-K11196887-001-25-9,3.193308,3193.308,10.0,10000.0,0.04,40,DMSO,319.3308,319.133219662
S-B-REPO1_2025-006-1,K12,BRD-K33483813-001-13-9,1.931992,1931.992,10.0,10000.0,0.04,40,DMSO,193.1992,193.073893223
S-B-REPO1_2025-006-1,K13,BRD-K64514229-001-05-2,4.25382,4253.82,10.0,10000.0,0.04,40,DMSO,425.382,425.065711256
S-B-REPO1_2025-006-1,K14,BRD-K89121095-304-01-5,4.962972,4962.972,10.0,10000.0,0.04,40,DMSO,496.2972,450.085296991
S-B-REPO1_2025-006-1,K15,BRD-K42504537-001-01-6,3.274654,3274.653696,10.000149,10000.148708,0.04,40,DMSO,327.4605,327.219829177
S-B-REPO1_2025-006-1,K16,BRD-A80321291-001-06-5,3.51401,3514.01,10.0,10000.0,0.04,40,DMSO,351.401,351.112700806
S-B-REPO1_2025-006-1,K17,BRD-A08187463-001-14-9,3.85477,3854.77,10.0,10000.0,0.04,40,DMSO,385.477,385.134778919
S-B-REPO1_2025-006-1,K18,BRD-K40992116-001-10-9,1.28556,1285.56,10.0,10000.0,0.04,40,DMSO,128.556,128.002892489
S-B-REPO1_2025-006-1,K19,BRD-K66175015-001-22-9,4.85938,4859.38,10.0,10000.0,0.04,40,DMSO,485.938,485.162995603
S-B-REPO1_2025-006-1,K20,BRD-K50866992-003-11-9,3.20814,3208.14,10.0,10000.0,0.04,40,DMSO,320.814,284.152477894
S-B-REPO1_2025-006-1,K21,BRD-A78080706-001-04-5,9.260949,9260.949,10.0,10000.0,0.04,40,DMSO,926.0949,925.503499979
S-B-REPO1_2025-006-1,K22,BRD-K07940445-003-07-9,3.60878,3608.78,10.0,10000.0,0.04,40,DMSO,360.878,324.183778022
S-B-REPO1_2025-006-1,K23,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,K24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,L01,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,L02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,L03,BRD-K96177243-002-04-9,4.355139,4355.139,10.0,10000.0,0.04,40,DMSO,435.5139,417.226371117
S-B-REPO1_2025-006-1,L04,BRD-K79124250-001-08-9,12.688791,12688.791,10.0,10000.0,0.04,40,DMSO,1268.8791,1268.565823193
S-B-REPO1_2025-006-1,L05,BRD-K84313779-003-03-9,3.52879,3528.79,10.0,10000.0,0.04,40,DMSO,352.879,316.124548584
S-B-REPO1_2025-006-1,L06,BRD-A54236247-003-04-3,2.01693,2016.93,10.0,10000.0,0.04,40,DMSO,201.693,165.115364107
S-B-REPO1_2025-006-1,L07,BRD-K47949423-001-04-9,3.96506,3965.06,10.0,10000.0,0.04,40,DMSO,396.506,396.161996722
S-B-REPO1_2025-006-1,L08,BRD-K14496212-066-05-9,6.54594,6545.94,10.0,10000.0,0.04,40,DMSO,654.594,653.221282062
S-B-REPO1_2025-006-1,L09,BRD-K01825700-001-04-9,1.29157,1291.57,10.0,10000.0,0.04,40,DMSO,129.157,129.078978601
S-B-REPO1_2025-006-1,L10,BRD-K01827307-074-10-9,5.44749,5447.49,10.0,10000.0,0.04,40,DMSO,544.749,544.152419592
S-B-REPO1_2025-006-1,L11,BRD-A16296925-001-02-9,2.953325,2953.325,10.0,10000.0,0.04,40,DMSO,295.3325,295.120843415
S-B-REPO1_2025-006-1,L12,BRD-K28143534-003-24-2,3.23859,3238.59,10.0,10000.0,0.04,40,DMSO,323.859,287.167399677
S-B-REPO1_2025-006-1,L13,BRD-K00004639-001-01-9,4.576038,4576.038,10.0,10000.0,0.04,40,DMSO,457.6038,457.261693991
S-B-REPO1_2025-006-1,L14,BRD-K01666935-065-05-9,12.53512,12535.12,10.0,10000.0,0.04,40,DMSO,1253.512,1154.749927302
S-B-REPO1_2025-006-1,L15,BRD-K28183345-001-15-9,2.53731,2537.31,10.0,10000.0,0.04,40,DMSO,253.731,253.109423244
S-B-REPO1_2025-006-1,L16,BRD-K17458574-001-08-9,1.502176,1502.176,10.0,10000.0,0.04,40,DMSO,150.2176,150.10446507
S-B-REPO1_2025-006-1,L17,BRD-K85503079-001-10-9,4.26575,4265.75,10.0,10000.0,0.04,40,DMSO,426.575,426.208946914
S-B-REPO1_2025-006-1,L18,BRD-K02292852-001-06-9,6.45667,6456.67,10.0,10000.0,0.04,40,DMSO,645.667,645.142400265
S-B-REPO1_2025-006-1,L19,BRD-K53484294-001-03-9,7.858785,7858.785,10.0,10000.0,0.04,40,DMSO,785.8785,785.352359489
S-B-REPO1_2025-006-1,L20,BRD-K66808046-001-14-9,1.45158,1451.58,10.0,10000.0,0.04,40,DMSO,145.158,145.052763851
S-B-REPO1_2025-006-1,L21,BRD-K49669424-075-20-9,4.15365,4153.65,10.0,10000.0,0.04,40,DMSO,415.365,242.054437196
S-B-REPO1_2025-006-1,L22,BRD-K91290917-336-10-9,4.64814,4648.14,10.0,10000.0,0.04,40,DMSO,464.814,355.145140048
S-B-REPO1_2025-006-1,L23,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,L24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,M01,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,M02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,M03,BRD-K92731339-227-07-9,4.416046,4416.046,10.0,10000.0,0.04,40,DMSO,441.6046,368.231122144
S-B-REPO1_2025-006-1,M04,BRD-K98624455-074-03-6,5.47063,5470.63,10.0,10000.0,0.04,40,DMSO,547.063,388.155370383
S-B-REPO1_2025-006-1,M05,BRD-A06016120-001-01-0,14.86086,14860.86,10.0,10000.0,0.04,40,DMSO,1486.086,1483.662437537
S-B-REPO1_2025-006-1,M06,BRD-K89920762-001-02-9,7.65877,7658.77,10.0,10000.0,0.04,40,DMSO,765.877,765.294467455
S-B-REPO1_2025-006-1,M07,BRD-K17294426-050-12-3,4.89949,4899.49,10.0,10000.0,0.04,40,DMSO,489.949,373.155704734
S-B-REPO1_2025-006-1,M08,BRD-K11973162-003-02-9,2.79123,2791.23,10.0,10000.0,0.04,40,DMSO,279.123,242.057053323
S-B-REPO1_2025-006-1,M09,BRD-K74186897-001-12-4,1.902417,1902.417,10.0,10000.0,0.04,40,DMSO,190.2417,190.11061308
S-B-REPO1_2025-006-1,M10,BRD-A57592049-001-01-6,2.032371,2032.371,10.0,10000.0,0.04,40,DMSO,203.2371,203.094628665
S-B-REPO1_2025-006-1,M11,BRD-A90799790-001-22-9,3.713871,3713.871,10.0,10000.0,0.04,40,DMSO,371.3871,371.148120797
S-B-REPO1_2025-006-1,M12,BRD-K10843433-001-26-9,3.083743,3083.743,10.0,10000.0,0.04,40,DMSO,308.3743,308.152477894
S-B-REPO1_2025-006-1,M13,BRD-K01825666-330-02-9,4.05463,4054.63,10.0,10000.0,0.04,40,DMSO,405.463,405.145737535
S-B-REPO1_2025-006-1,M14,BRD-K56558538-003-15-9,3.78103,3781.03,10.0,10000.0,0.04,40,DMSO,378.103,375.978588502
S-B-REPO1_2025-006-1,M15,BRD-K21372554-003-01-7,5.48033,5480.33,10.0,10000.0,0.04,40,DMSO,548.033,511.119539559
S-B-REPO1_2025-006-1,M16,BRD-K77474816-003-15-9,3.90904,3909.04,10.0,10000.0,0.04,40,DMSO,390.904,354.194342708
S-B-REPO1_2025-006-1,M17,BRD-K46061689-001-02-9,3.10473,3104.73,10.0,10000.0,0.04,40,DMSO,310.473,310.229665582
S-B-REPO1_2025-006-1,M18,BRD-K12829205-003-06-9,1.92514,1925.14,10.0,10000.0,0.04,40,DMSO,192.514,155.026854771
S-B-REPO1_2025-006-1,M19,BRD-K07166362-330-01-0,6.97668,6976.68,10.0,10000.0,0.04,40,DMSO,697.668,581.265669747
S-B-REPO1_2025-006-1,M20,BRD-K14349461-003-16-9,2.05639,2056.39,10.0,10000.0,0.04,40,DMSO,205.639,169.073893223
S-B-REPO1_2025-006-1,M21,BRD-K51937257-001-01-4,4.636117,4636.117,10.0,10000.0,0.04,40,DMSO,463.6117,463.283492065
S-B-REPO1_2025-006-1,M22,BRD-K94080537-001-11-9,1.912695,1912.695,10.0,10000.0,0.04,40,DMSO,191.2695,191.131014171
S-B-REPO1_2025-006-1,M23,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,M24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,N01,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,N02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,N03,BRD-A17411484-001-13-9,2.73714,2737.14,10.0,10000.0,0.04,40,DMSO,273.714,273.05565634
S-B-REPO1_2025-006-1,N04,BRD-K01826567-050-16-9,2.74788,2747.88,10.0,10000.0,0.04,40,DMSO,274.788,274.123676325
S-B-REPO1_2025-006-1,N05,BRD-A01787639-300-08-6,4.65413,4654.13,10.0,10000.0,0.04,40,DMSO,465.413,392.209992772
S-B-REPO1_2025-006-1,N06,BRD-K02943813-001-02-9,4.93575,4935.75,10.0,10000.0,0.04,40,DMSO,493.575,493.167141679
S-B-REPO1_2025-006-1,N07,BRD-K36711084-001-04-9,1.661838,1661.838,10.0,10000.0,0.04,40,DMSO,166.1838,166.09669435
S-B-REPO1_2025-006-1,N08,BRD-K01826750-003-15-9,2.593467,2593.467,10.0,10000.0,0.04,40,DMSO,259.3467,259.168462309
S-B-REPO1_2025-006-1,N09,BRD-K47318833-001-03-9,4.186093,4186.093,10.0,10000.0,0.04,40,DMSO,418.6093,418.308309832
S-B-REPO1_2025-006-1,N10,BRD-A30370660-001-04-1,8.627391,8627.391,10.0,10000.0,0.04,40,DMSO,862.7391,862.195643656
S-B-REPO1_2025-006-1,N11,BRD-A65280694-003-14-9,2.76374,2763.74,10.0,10000.0,0.04,40,DMSO,276.374,276.183778022
S-B-REPO1_2025-006-1,N12,BRD-K00005329-074-01-9,4.08876,4088.76,10.0,10000.0,0.04,40,DMSO,408.876,408.145199627
S-B-REPO1_2025-006-1,N13,BRD-K35775715-001-04-9,3.28429,3284.29,10.0,10000.0,0.04,40,DMSO,328.429,328.124548584
S-B-REPO1_2025-006-1,N14,BRD-K89348303-001-14-7,4.165106,4165.106,10.0,10000.0,0.04,40,DMSO,416.5106,416.231122144
S-B-REPO1_2025-006-1,N15,BRD-K93442924-001-04-9,4.925817,4925.817,10.0,10000.0,0.04,40,DMSO,492.5817,492.242435759
S-B-REPO1_2025-006-1,N16,BRD-A02232681-001-01-8,1.311729,1311.729,10.0,10000.0,0.04,40,DMSO,131.1729,131.094628665
S-B-REPO1_2025-006-1,N17,BRD-A39515206-001-01-9,1.49211,1492.11,10.0,10000.0,0.04,40,DMSO,149.211,149.051049291
S-B-REPO1_2025-006-1,N18,BRD-K01824977-369-02-9,6.448198,6448.198,10.0,10000.0,0.04,40,DMSO,644.8198,644.41655345
S-B-REPO1_2025-006-1,N19,BRD-K48300629-001-22-9,2.12226,2122.26,10.0,10000.0,0.04,40,DMSO,212.226,212.025562822
S-B-REPO1_2025-006-1,N20,BRD-K01825842-003-02-9,2.95374,2953.74,10.0,10000.0,0.04,40,DMSO,295.374,295.178358293
S-B-REPO1_2025-006-1,N21,BRD-K00004724-001-01-9,3.303502,3303.502,10.0,10000.0,0.04,40,DMSO,330.3502,330.126737301
S-B-REPO1_2025-006-1,N22,BRD-K01663662-003-21-0,3.45906,3459.06,10.0,10000.0,0.04,40,DMSO,345.906,309.209264491
S-B-REPO1_2025-006-1,N23,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,N24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,O01,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,O02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,O03,BRD-A29700858-304-02-6,6.167361,6167.361,10.0,10000.0,0.04,40,DMSO,616.7361,570.355653954
S-B-REPO1_2025-006-1,O04,BRD-K65904673-003-02-9,4.19948,4199.48,10.0,10000.0,0.04,40,DMSO,419.948,383.232125197
S-B-REPO1_2025-006-1,O05,BRD-K57569181-001-30-9,2.78307,2783.07,10.0,10000.0,0.04,40,DMSO,278.307,278.137890462
S-B-REPO1_2025-006-1,O06,BRD-K01826330-001-02-9,3.00783,3007.83,10.0,10000.0,0.04,40,DMSO,300.783,300.102940883
S-B-REPO1_2025-006-1,O07,BRD-A00218260-001-03-4,3.463726,3463.726,10.0,10000.0,0.04,40,DMSO,346.3726,346.128154932
S-B-REPO1_2025-006-1,O08,BRD-K71210479-001-06-9,2.052515,2052.515,10.0,10000.0,0.04,40,DMSO,205.2515,205.131408101
S-B-REPO1_2025-006-1,O09,BRD-A03061970-003-07-3,3.51831,3518.31,10.0,10000.0,0.04,40,DMSO,351.831,315.169524941
S-B-REPO1_2025-006-1,O10,BRD-K33710385-001-28-9,1.66243,1662.43,10.0,10000.0,0.04,40,DMSO,166.243,166.05646902
S-B-REPO1_2025-006-1,O11,BRD-K77947974-001-16-3,4.755727,4755.727,10.0,10000.0,0.04,40,DMSO,475.5727,475.243519039
S-B-REPO1_2025-006-1,O12,BRD-A98378129-001-04-9,4.143341,4143.341,10.0,10000.0,0.04,40,DMSO,414.3341,414.082741529
S-B-REPO1_2025-006-1,O13,BRD-K45542189-048-22-1,3.914168,3914.168,10.0,10000.0,0.04,40,DMSO,391.4168,199.168462309
S-B-REPO1_2025-006-1,O14,BRD-K79892937-236-04-9,3.78374,3783.74,10.0,10000.0,0.04,40,DMSO,378.374,354.056194248
S-B-REPO1_2025-006-1,O15,BRD-K51677086-001-12-0,8.620527,8620.527,10.0,10000.0,0.04,40,DMSO,862.0527,861.508585357
S-B-REPO1_2025-006-1,O16,BRD-K08586861-001-02-9,4.16466,4164.66,10.0,10000.0,0.04,40,DMSO,416.466,416.120606065
S-B-REPO1_2025-006-1,O17,BRD-K74501079-335-01-9,7.85015,7850.15,10.0,10000.0,0.04,40,DMSO,785.015,748.508525778
S-B-REPO1_2025-006-1,O18,BRD-K32842773-304-05-4,4.733902,4733.902,10.0,10000.0,0.04,40,DMSO,473.3902,427.149183429
S-B-REPO1_2025-006-1,O19,BRD-A42083487-065-05-9,15.1363,15136.3,10.0,10000.0,0.04,40,DMSO,1513.63,1414.518979905
S-B-REPO1_2025-006-1,O20,BRD-K19416115-001-08-9,4.073136,4073.136,10.0,10000.0,0.04,40,DMSO,407.3136,407.118079357
S-B-REPO1_2025-006-1,O21,BRD-K82259334-003-02-7,2.75729,2757.29,10.0,10000.0,0.04,40,DMSO,275.729,239.115758037
S-B-REPO1_2025-006-1,O22,BRD-K52020312-001-33-9,1.71154,1711.54,10.0,10000.0,0.04,40,DMSO,171.154,171.064391169
S-B-REPO1_2025-006-1,O23,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,O24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,P01,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,P02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,P03,BRD-K28935038-002-03-9,3.49769,3497.69,10.0,10000.0,0.04,40,DMSO,349.769,349.082933722
S-B-REPO1_2025-006-1,P04,BRD-A87130939-001-08-9,3.023649,3023.649,10.0,10000.0,0.04,40,DMSO,302.3649,302.151809192
S-B-REPO1_2025-006-1,P05,BRD-K01826767-001-05-9,1.922575,1922.575,10.0,10000.0,0.04,40,DMSO,192.2575,192.126263144
S-B-REPO1_2025-006-1,P06,BRD-K00003306-001-01-9,2.97135,2971.35,10.0,10000.0,0.04,40,DMSO,297.135,297.084223783
S-B-REPO1_2025-006-1,P07,BRD-A66920069-003-02-9,1.792157,1792.157,10.0,10000.0,0.04,40,DMSO,179.2157,179.094628665
S-B-REPO1_2025-006-1,P08,BRD-K79131256-001-20-9,2.65331,2653.31,10.0,10000.0,0.04,40,DMSO,265.331,265.088497429
S-B-REPO1_2025-006-1,P09,BRD-K38602774-001-04-9,3.08306,3083.06,10.0,10000.0,0.04,40,DMSO,308.306,308.035458806
S-B-REPO1_2025-006-1,P10,BRD-K00003329-001-01-9,3.484333,3484.333,10.0,10000.0,0.04,40,DMSO,348.4333,348.193674006
S-B-REPO1_2025-006-1,P11,BRD-K48892307-001-06-9,2.582262,2582.262,10.0,10000.0,0.04,40,DMSO,258.2262,258.05282343
S-B-REPO1_2025-006-1,P12,BRD-K00003664-001-01-9,2.503334,2503.334,10.0,10000.0,0.04,40,DMSO,250.3334,250.15689457
S-B-REPO1_2025-006-1,P13,BRD-K53852914-001-02-9,2.582693,2582.693,10.0,10000.0,0.04,40,DMSO,258.2693,258.089208936
S-B-REPO1_2025-006-1,P14,BRD-K00003636-001-01-9,2.884277,2884.277,10.0,10000.0,0.04,40,DMSO,288.4277,288.220163528
S-B-REPO1_2025-006-1,P15,BRD-K26024145-001-02-9,4.145775,4145.775,10.0,10000.0,0.04,40,DMSO,414.5775,414.277009704
S-B-REPO1_2025-006-1,P16,BRD-K82562631-325-06-9,3.173128,3173.128,10.0,10000.0,0.04,40,DMSO,317.3128,257.105193351
S-B-REPO1_2025-006-1,P17,BRD-K75958195-037-08-6,4.29529,4295.29,10.0,10000.0,0.04,40,DMSO,429.529,295.139470367
S-B-REPO1_2025-006-1,P18,BRD-K00003601-001-01-9,3.9218,3921.8,10.0,10000.0,0.04,40,DMSO,392.18,391.999270761
S-B-REPO1_2025-006-1,P19,BRD-K01826536-065-03-9,5.52551,5525.51,10.0,10000.0,0.04,40,DMSO,552.551,552.19487257
S-B-REPO1_2025-006-1,P20,BRD-A21280314-001-06-8,2.242563,2242.563,10.0,10000.0,0.04,40,DMSO,224.2563,224.116092388
S-B-REPO1_2025-006-1,P21,BRD-K23728141-001-02-9,3.08116,3081.16,10.0,10000.0,0.04,40,DMSO,308.116,306.980298509
S-B-REPO1_2025-006-1,P22,BRD-K85146014-314-08-8,1.949746,1949.746,10.0,10000.0,0.04,40,DMSO,194.9746,125.971809718
S-B-REPO1_2025-006-1,P23,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,P24,,,,,,0.04,40,DMSO,,
