Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-008-1,I12,BRD-K94146583-001-02-9,1.691348,1691.348,10.0,10000.0,0.04,40,DMSO,169.1348,169.037507717
S-B-REPO1_2025-008-1,I13,BRD-A22106989-001-05-0,3.504507,3504.507,10.0,10000.0,0.04,40,DMSO,350.4507,350.188194698
S-B-REPO1_2025-008-1,I14,BRD-K66850609-001-05-8,2.672762,2672.762,10.0,10000.0,0.04,40,DMSO,267.2762,267.131802031
S-B-REPO1_2025-008-1,I15,BRD-K17977438-048-06-9,5.276044,5276.044,10.0,10000.0,0.04,40,DMSO,527.6044,335.246043927
S-B-REPO1_2025-008-1,I16,BRD-A59303141-001-11-9,2.89739,2897.39,10.0,10000.0,0.04,40,DMSO,289.739,289.028789662
S-B-REPO1_2025-008-1,I17,BRD-A38592941-001-02-7,1.33169,1331.69,10.0,10000.0,0.04,40,DMSO,133.169,133.019749163
S-B-REPO1_2025-008-1,I18,BRD-K00003587-001-01-9,2.582292,2582.292,10.0,10000.0,0.04,40,DMSO,258.2292,258.110648921
S-B-REPO1_2025-008-1,I19,BRD-K97028990-001-04-4,3.964794,3964.794,10.0,10000.0,0.04,40,DMSO,396.4794,396.204907394
S-B-REPO1_2025-008-1,I20,BRD-K62676709-065-06-9,2.96387,2963.87,10.0,10000.0,0.04,40,DMSO,296.387,198.184446724
S-B-REPO1_2025-008-1,I21,BRD-A69917777-065-02-2,3.94485,3944.85,10.0,10000.0,0.04,40,DMSO,394.485,296.1888634
S-B-REPO1_2025-008-1,I22,BRD-A44942307-405-01-9,17.64938,17649.38,10.0,10000.0,0.04,40,DMSO,1764.938,1168.765577366
S-B-REPO1_2025-008-1,I23,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,I24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,J01,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,J02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,J03,BRD-K34032314-001-05-8,4.765775,4765.775,10.0,10000.0,0.04,40,DMSO,476.5775,476.257417121
S-B-REPO1_2025-008-1,J04,BRD-K13414800-001-03-9,3.954516,3954.516,10.0,10000.0,0.04,40,DMSO,395.4516,395.184506303
S-B-REPO1_2025-008-1,J05,BRD-A17846016-001-14-9,2.502903,2502.903,10.0,10000.0,0.04,40,DMSO,250.2903,250.120509064
S-B-REPO1_2025-008-1,J06,BRD-A67516570-001-02-8,4.31548,4315.48,10.0,10000.0,0.04,40,DMSO,431.548,431.187877121
S-B-REPO1_2025-008-1,J07,BRD-A97739905-001-29-9,2.542806,2542.806,10.0,10000.0,0.04,40,DMSO,254.2806,254.094294314
S-B-REPO1_2025-008-1,J08,BRD-K21152241-001-09-9,2.48301,2483.01,10.0,10000.0,0.04,40,DMSO,248.301,248.061948328
S-B-REPO1_2025-008-1,J09,BRD-K43806473-066-04-9,4.94518,4945.18,10.0,10000.0,0.04,40,DMSO,494.518,398.159019834
S-B-REPO1_2025-008-1,J10,BRD-K14619660-001-01-5,3.104299,3104.299,10.0,10000.0,0.04,40,DMSO,310.4299,310.193280076
S-B-REPO1_2025-008-1,J11,BRD-K74717603-001-03-9,4.35277,4352.77,10.0,10000.0,0.04,40,DMSO,435.277,434.049071779
S-B-REPO1_2025-008-1,J12,BRD-A27084604-057-01-0,4.61513,4615.13,10.0,10000.0,0.04,40,DMSO,461.513,339.169524941
S-B-REPO1_2025-008-1,J13,BRD-K01826568-046-14-9,4.174507,4174.507,10.0,10000.0,0.04,40,DMSO,417.4507,417.199881595
S-B-REPO1_2025-008-1,J14,BRD-K79145628-001-07-9,2.262325,2262.325,10.0,10000.0,0.04,40,DMSO,226.2325,226.106590334
S-B-REPO1_2025-008-1,J15,BRD-K39252998-003-03-9,2.48751,2487.51,10.0,10000.0,0.04,40,DMSO,248.751,212.131348522
S-B-REPO1_2025-008-1,J16,BRD-K81709173-001-10-3,4.54959,4549.59,10.0,10000.0,0.04,40,DMSO,454.959,454.192230046
S-B-REPO1_2025-008-1,J17,BRD-K81144366-003-20-9,3.15836,3158.36,10.0,10000.0,0.04,40,DMSO,315.836,279.183443671
S-B-REPO1_2025-008-1,J18,BRD-K75641298-001-26-9,2.99796,2997.96,10.0,10000.0,0.04,40,DMSO,299.796,299.14005467
S-B-REPO1_2025-008-1,J19,BRD-K68432770-236-24-9,3.72395,3723.95,10.0,10000.0,0.04,40,DMSO,372.395,349.109626801
S-B-REPO1_2025-008-1,J20,BRD-K74763371-001-05-9,5.51614,5516.14,10.0,10000.0,0.04,40,DMSO,551.614,551.183854375
S-B-REPO1_2025-008-1,J21,BRD-A10188456-001-04-9,3.924611,3924.611,10.0,10000.0,0.04,40,DMSO,392.4611,392.199902243
S-B-REPO1_2025-008-1,J22,BRD-A01643550-001-04-9,4.024807,4024.807,10.0,10000.0,0.04,40,DMSO,402.4807,402.204238692
S-B-REPO1_2025-008-1,J23,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,J24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,K01,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,K02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,K03,BRD-K92984783-003-07-9,2.99811,2998.11,10.0,10000.0,0.04,40,DMSO,299.811,263.168542536
S-B-REPO1_2025-008-1,K04,BRD-A25143711-001-02-2,4.465763,4465.763,10.0,10000.0,0.04,40,DMSO,446.5763,446.266838948
S-B-REPO1_2025-008-1,K05,BRD-K49807096-003-15-5,4.6095,4609.5,10.0,10000.0,0.04,40,DMSO,460.95,424.199822016
S-B-REPO1_2025-008-1,K06,BRD-K17016787-001-16-7,2.883814,2883.814,10.0,10000.0,0.04,40,DMSO,288.3814,288.172544634
S-B-REPO1_2025-008-1,K07,BRD-A65767837-001-04-4,4.044966,4044.966,10.0,10000.0,0.04,40,DMSO,404.4966,404.219888756
S-B-REPO1_2025-008-1,K08,BRD-K91495480-001-03-9,3.405836,3405.836,10.0,10000.0,0.04,40,DMSO,340.5836,340.334130652
S-B-REPO1_2025-008-1,K09,BRD-K44184170-001-02-9,3.78891,3788.91,10.0,10000.0,0.04,40,DMSO,378.891,378.138657687
S-B-REPO1_2025-008-1,K10,BRD-K24790130-001-07-1,4.706823,4706.823,10.0,10000.0,0.04,40,DMSO,470.6823,470.360739332
S-B-REPO1_2025-008-1,K11,BRD-A50675702-001-08-9,4.37148,4371.48,10.0,10000.0,0.04,40,DMSO,437.148,435.938706104
S-B-REPO1_2025-008-1,K12,BRD-K54698528-001-02-9,1.432267,1432.267,10.0,10000.0,0.04,40,DMSO,143.2267,143.131014171
S-B-REPO1_2025-008-1,K13,BRD-K98004573-051-03-9,5.3203,5320.3,10.0,10000.0,0.04,40,DMSO,532.03,415.181525554
S-B-REPO1_2025-008-1,K14,BRD-K00003615-001-01-9,4.31548,4315.48,10.0,10000.0,0.04,40,DMSO,431.548,431.187877121
S-B-REPO1_2025-008-1,K15,BRD-K47029922-003-10-9,1.69651,1696.51,10.0,10000.0,0.04,40,DMSO,169.651,133.089149357
S-B-REPO1_2025-008-1,K16,BRD-A96407378-001-17-9,1.581154,1581.154,10.0,10000.0,0.04,40,DMSO,158.1154,158.043990078
S-B-REPO1_2025-008-1,K17,BRD-K94358652-001-03-9,16.206706,16206.706,10.0,10000.0,0.04,40,DMSO,1620.6706,1619.710366489
S-B-REPO1_2025-008-1,K18,BRD-K00259736-001-20-9,3.99437,3994.37,10.0,10000.0,0.04,40,DMSO,399.437,399.168187537
S-B-REPO1_2025-008-1,K19,BRD-K84986517-001-01-8,5.47664,5476.64,10.0,10000.0,0.04,40,DMSO,547.664,547.235221243
S-B-REPO1_2025-008-1,K20,BRD-K07166362-065-03-9,6.79653,6796.53,10.0,10000.0,0.04,40,DMSO,679.653,581.265669747
S-B-REPO1_2025-008-1,K21,BRD-K01825702-004-01-9,3.99299,3992.99,10.0,10000.0,0.04,40,DMSO,399.299,398.09669594
S-B-REPO1_2025-008-1,K22,BRD-K66296774-236-10-5,4.344557,4344.557,10.0,10000.0,0.04,40,DMSO,434.4557,411.18458653
S-B-REPO1_2025-008-1,K23,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,K24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,L01,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,L02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,L03,BRD-K84937637-001-13-1,9.141719,9141.719,10.0,10000.0,0.04,40,DMSO,914.1719,913.555141619
S-B-REPO1_2025-008-1,L04,BRD-K33809398-001-02-6,1.79194,1791.94,10.0,10000.0,0.04,40,DMSO,179.194,179.025228471
S-B-REPO1_2025-008-1,L05,BRD-K89337853-001-03-9,3.221483,3221.483,10.0,10000.0,0.04,40,DMSO,322.1483,322.011973772
S-B-REPO1_2025-008-1,L06,BRD-K54339150-001-01-8,2.783483,2783.483,10.0,10000.0,0.04,40,DMSO,278.3483,278.141913208
S-B-REPO1_2025-008-1,L07,BRD-K40902647-001-10-9,3.544427,3544.427,10.0,10000.0,0.04,40,DMSO,354.4427,354.194342708
S-B-REPO1_2025-008-1,L08,BRD-K68091065-001-05-9,2.7009,2700.9,10.0,10000.0,0.04,40,DMSO,270.09,268.931633757
S-B-REPO1_2025-008-1,L09,BRD-K01825680-236-01-9,6.86063,6860.63,10.0,10000.0,0.04,40,DMSO,686.063,684.841939631
S-B-REPO1_2025-008-1,L10,BRD-M75061779-001-01-2,3.435444,3435.444,10.0,10000.0,0.04,40,DMSO,343.5444,343.308644183
S-B-REPO1_2025-008-1,L11,BRD-K67043667-001-30-9,2.102794,2102.794,10.0,10000.0,0.04,40,DMSO,210.2794,210.159294606
S-B-REPO1_2025-008-1,L12,BRD-K38203080-001-01-2,2.343803,2343.803,10.0,10000.0,0.04,40,DMSO,234.3803,234.209598842
S-B-REPO1_2025-008-1,L13,BRD-K76204040-001-03-8,1.67162,1671.62,10.0,10000.0,0.04,40,DMSO,167.162,167.058243159
S-B-REPO1_2025-008-1,L14,BRD-K32786395-001-01-2,1.978414,1978.414,10.0,10000.0,0.04,40,DMSO,197.8414,197.8279367
S-B-REPO1_2025-008-1,L15,BRD-K84466663-001-08-9,2.972673,2972.673,10.0,10000.0,0.04,40,DMSO,297.2673,297.107318615
S-B-REPO1_2025-008-1,L16,BRD-K00003551-050-01-9,2.85768,2857.68,10.0,10000.0,0.04,40,DMSO,285.768,285.092041846
S-B-REPO1_2025-008-1,L17,BRD-A60294240-001-04-9,4.785767,4785.767,10.0,10000.0,0.04,40,DMSO,478.5767,478.23553882
S-B-REPO1_2025-008-1,L18,BRD-K83335125-001-08-9,1.79603,1796.03,10.0,10000.0,0.04,40,DMSO,179.603,179.013791526
S-B-REPO1_2025-008-1,L19,BRD-K41051431-001-03-9,3.25426,3254.26,10.0,10000.0,0.04,40,DMSO,325.426,325.146012307
S-B-REPO1_2025-008-1,L20,BRD-K18637542-001-01-7,0.900779,900.779,10.0,10000.0,0.04,40,DMSO,90.0779,90.031694058
S-B-REPO1_2025-008-1,L21,BRD-A64610707-001-07-9,2.552686,2552.686,10.0,10000.0,0.04,40,DMSO,255.2686,255.089543287
S-B-REPO1_2025-008-1,L22,BRD-K35941380-050-28-9,3.53458,3534.58,10.0,10000.0,0.04,40,DMSO,353.458,353.210327123
S-B-REPO1_2025-008-1,L23,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,L24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,M01,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,M02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,M03,BRD-K02265150-001-30-9,3.13781,3137.81,10.0,10000.0,0.04,40,DMSO,313.781,313.098189856
S-B-REPO1_2025-008-1,M04,BRD-A33711280-003-03-1,3.45929,3459.29,10.0,10000.0,0.04,40,DMSO,345.929,309.155120431
S-B-REPO1_2025-008-1,M05,BRD-A33352494-316-01-6,19.890878,19890.877824,9.999984,9999.983824,0.04,40,DMSO,1989.091,1790.564106447
S-B-REPO1_2025-008-1,M06,BRD-K73425385-001-05-9,4.835139,4835.139,10.0,10000.0,0.04,40,DMSO,483.5139,483.254042429
S-B-REPO1_2025-008-1,M07,BRD-K82240271-001-01-8,8.120037,8120.037,10.0,10000.0,0.04,40,DMSO,812.0037,811.473143325
S-B-REPO1_2025-008-1,M08,BRD-K01109406-001-05-9,3.292281,3292.281,10.0,10000.0,0.04,40,DMSO,329.2281,329.05110705
S-B-REPO1_2025-008-1,M09,BRD-K08547377-003-07-3,6.23139,6231.39,10.0,10000.0,0.04,40,DMSO,623.139,586.279134968
S-B-REPO1_2025-008-1,M10,BRD-K93034159-001-31-9,2.85687,2856.87,10.0,10000.0,0.04,40,DMSO,285.687,285.062866982
S-B-REPO1_2025-008-1,M11,BRD-K69236721-001-02-7,4.524069,4524.069,10.0,10000.0,0.04,40,DMSO,452.4069,452.118378106
S-B-REPO1_2025-008-1,M12,BRD-K29626940-001-03-9,3.194002,3194.002,10.0,10000.0,0.04,40,DMSO,319.4002,319.168462309
S-B-REPO1_2025-008-1,M13,BRD-A71407503-001-03-9,2.85276,2852.76,10.0,10000.0,0.04,40,DMSO,285.276,285.041941167
S-B-REPO1_2025-008-1,M14,BRD-A09467419-003-23-9,4.295491,4295.491,10.0,10000.0,0.04,40,DMSO,429.5491,429.251523235
S-B-REPO1_2025-008-1,M15,BRD-K40645748-003-17-9,4.14773,4147.73,10.0,10000.0,0.04,40,DMSO,414.773,378.116682374
S-B-REPO1_2025-008-1,M16,BRD-K03165895-001-02-9,3.84489,3844.89,10.0,10000.0,0.04,40,DMSO,384.489,384.139529946
S-B-REPO1_2025-008-1,M17,BRD-K50329370-001-09-0,1.562652,1562.652,10.0,10000.0,0.04,40,DMSO,156.2652,156.151415262
S-B-REPO1_2025-008-1,M18,BRD-A76661185-001-03-9,6.9583,6958.3,10.0,10000.0,0.04,40,DMSO,695.83,695.197808089
S-B-REPO1_2025-008-1,M19,BRD-K68538666-001-14-9,3.54185,3541.85,10.0,10000.0,0.04,40,DMSO,354.185,353.022163323
S-B-REPO1_2025-008-1,M20,BRD-A36010170-001-05-9,5.025717,5025.717,10.0,10000.0,0.04,40,DMSO,502.5717,502.236681679
S-B-REPO1_2025-008-1,M21,BRD-M22581557-003-02-5,1.8608,1860.8,10.0,10000.0,0.04,40,DMSO,186.08,149.060741718
S-B-REPO1_2025-008-1,M22,BRD-K37289225-001-42-9,3.26823,3268.23,10.0,10000.0,0.04,40,DMSO,326.823,326.129824335
S-B-REPO1_2025-008-1,M23,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,M24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,N01,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,N02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,N03,BRD-K28667793-001-32-9,1.231127,1231.127,10.0,10000.0,0.04,40,DMSO,123.1127,123.043261797
S-B-REPO1_2025-008-1,N04,BRD-A57133233-003-12-9,3.00826,3008.26,10.0,10000.0,0.04,40,DMSO,300.826,300.139326389
S-B-REPO1_2025-008-1,N05,BRD-K01826021-326-01-9,7.69815,7698.15,10.0,10000.0,0.04,40,DMSO,769.815,769.202736417
S-B-REPO1_2025-008-1,N06,BRD-A39172021-001-14-5,4.47462,4474.62,10.0,10000.0,0.04,40,DMSO,447.462,447.110020731
S-B-REPO1_2025-008-1,N07,BRD-K82181219-300-05-9,4.41393,4413.93,10.0,10000.0,0.04,40,DMSO,441.393,368.086448518
S-B-REPO1_2025-008-1,N08,BRD-K18323388-001-02-9,3.703114,3703.114,10.0,10000.0,0.04,40,DMSO,370.3114,370.101230184
S-B-REPO1_2025-008-1,N09,BRD-K09951645-001-08-4,5.19562,5195.62,10.0,10000.0,0.04,40,DMSO,519.562,519.101050904
S-B-REPO1_2025-008-1,N10,BRD-K18749874-003-09-9,2.47675,2476.75,10.0,10000.0,0.04,40,DMSO,247.675,211.084457909
S-B-REPO1_2025-008-1,N11,BRD-K72029282-001-23-8,5.16842,5168.42,10.0,10000.0,0.04,40,DMSO,516.842,516.30957216
S-B-REPO1_2025-008-1,N12,BRD-A34788695-003-08-6,4.80896,4808.96,10.0,10000.0,0.04,40,DMSO,480.896,444.153265754
S-B-REPO1_2025-008-1,N13,BRD-K65978409-001-01-9,3.940914,3940.914,10.0,10000.0,0.04,40,DMSO,394.0914,393.988996133
S-B-REPO1_2025-008-1,N14,BRD-A56675431-001-13-9,3.83895,3838.95,10.0,10000.0,0.04,40,DMSO,383.895,382.983495728
S-B-REPO1_2025-008-1,N15,BRD-A90695733-001-07-4,6.106994,6106.994,10.0,10000.0,0.04,40,DMSO,610.6994,610.279134968
S-B-REPO1_2025-008-1,N16,BRD-K28761384-300-01-0,4.73887,4738.87,10.0,10000.0,0.04,40,DMSO,473.887,400.137611829
S-B-REPO1_2025-008-1,N17,BRD-K78364995-236-19-1,4.78455,4784.55,10.0,10000.0,0.04,40,DMSO,478.455,455.056939303
S-B-REPO1_2025-008-1,N18,BRD-K01827265-004-09-9,4.33359,4333.59,10.0,10000.0,0.04,40,DMSO,433.359,432.117431382
S-B-REPO1_2025-008-1,N19,BRD-K68346641-001-13-9,3.93459,3934.59,10.0,10000.0,0.04,40,DMSO,393.459,393.114712179
S-B-REPO1_2025-008-1,N20,BRD-K08033334-003-04-3,4.42998,4429.98,10.0,10000.0,0.04,40,DMSO,442.998,406.21375752
S-B-REPO1_2025-008-1,N21,BRD-K00026984-001-03-9,5.294525,5294.525,10.0,10000.0,0.04,40,DMSO,529.4525,529.162544258
S-B-REPO1_2025-008-1,N22,BRD-K09602097-001-24-9,4.105012,4105.012,10.0,10000.0,0.04,40,DMSO,410.5012,410.230453442
S-B-REPO1_2025-008-1,N23,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,N24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,O01,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,O02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,O03,BRD-K47264279-001-09-9,1.861635,1861.635,10.0,10000.0,0.04,40,DMSO,186.1635,186.031694058
S-B-REPO1_2025-008-1,O04,BRD-K45125084-001-01-4,2.72322,2723.22,10.0,10000.0,0.04,40,DMSO,272.322,272.061948328
S-B-REPO1_2025-008-1,O05,BRD-K72915123-001-19-9,2.49264,2492.64,10.0,10000.0,0.04,40,DMSO,249.264,249.078978601
S-B-REPO1_2025-008-1,O06,BRD-K85333151-001-14-9,2.453202,2453.202,10.0,10000.0,0.04,40,DMSO,245.3202,245.152812245
S-B-REPO1_2025-008-1,O07,BRD-K48247567-001-01-9,6.139136,6139.136,10.0,10000.0,0.04,40,DMSO,613.9136,613.769637046
S-B-REPO1_2025-008-1,O08,BRD-K01825666-001-03-9,2.893694,2893.694,10.0,10000.0,0.04,40,DMSO,289.3694,289.167793607
S-B-REPO1_2025-008-1,O09,BRD-K21450440-001-15-3,4.31937,4319.37,10.0,10000.0,0.04,40,DMSO,431.937,430.983495728
S-B-REPO1_2025-008-1,O10,BRD-K66206289-003-24-9,3.73916,3739.16,10.0,10000.0,0.04,40,DMSO,373.916,337.204179113
S-B-REPO1_2025-008-1,O11,BRD-K00003616-001-01-9,4.155656,4155.656,10.0,10000.0,0.04,40,DMSO,415.5656,415.272258677
S-B-REPO1_2025-008-1,O12,BRD-A06352418-001-25-9,4.716734,4716.734,10.0,10000.0,0.04,40,DMSO,471.6734,471.313729561
S-B-REPO1_2025-008-1,O13,BRD-K00003591-001-01-9,10.58039,10580.39,10.0,10000.0,0.04,40,DMSO,1058.039,1056.425220978
S-B-REPO1_2025-008-1,O14,BRD-K53814070-310-02-9,3.95877,3958.77,10.0,10000.0,0.04,40,DMSO,395.877,323.11037573
S-B-REPO1_2025-008-1,O15,BRD-K45664306-001-21-9,4.024807,4024.807,10.0,10000.0,0.04,40,DMSO,402.4807,402.204238692
S-B-REPO1_2025-008-1,O16,BRD-A49447682-001-02-4,3.764617,3764.617,10.0,10000.0,0.04,40,DMSO,376.4617,376.204987621
S-B-REPO1_2025-008-1,O17,BRD-A99117172-065-04-0,4.3395,4339.5,10.0,10000.0,0.04,40,DMSO,433.95,335.176440176
S-B-REPO1_2025-008-1,O18,BRD-K76867903-001-04-9,0.720627,720.627,10.0,10000.0,0.04,40,DMSO,72.0627,72.021129372
S-B-REPO1_2025-008-1,O19,BRD-K34568562-300-05-9,4.83471,4834.71,10.0,10000.0,0.04,40,DMSO,483.471,410.256942964
S-B-REPO1_2025-008-1,O20,BRD-K01666924-319-01-9,17.31845,17318.45,10.0,10000.0,0.04,40,DMSO,1731.845,1610.596600338
S-B-REPO1_2025-008-1,O21,BRD-K51807679-001-06-8,2.262274,2262.274,10.0,10000.0,0.04,40,DMSO,226.2274,226.062994186
S-B-REPO1_2025-008-1,O22,BRD-K30374899-001-10-9,1.821718,1821.718,10.0,10000.0,0.04,40,DMSO,182.1718,182.07903818
S-B-REPO1_2025-008-1,O23,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,O24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,P01,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,P02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,P03,BRD-K15010214-001-04-9,3.02422,3024.22,10.0,10000.0,0.04,40,DMSO,302.422,302.210661473
S-B-REPO1_2025-008-1,P04,BRD-A75850590-003-09-8,3.87809,3878.09,10.0,10000.0,0.04,40,DMSO,387.809,351.139447899
S-B-REPO1_2025-008-1,P05,BRD-K96253961-001-06-9,1.67208,1672.08,10.0,10000.0,0.04,40,DMSO,167.208,167.094628663
S-B-REPO1_2025-008-1,P06,BRD-A04447196-001-01-8,1.512056,1512.056,10.0,10000.0,0.04,40,DMSO,151.2056,151.099714043
S-B-REPO1_2025-008-1,P07,BRD-K99308954-304-07-9,1.47981,1479.81,10.0,10000.0,0.04,40,DMSO,147.981,99.972559085
S-B-REPO1_2025-008-1,P08,BRD-K90947825-001-07-9,3.69239,3692.39,10.0,10000.0,0.04,40,DMSO,369.239,369.028831267
S-B-REPO1_2025-008-1,P09,BRD-K17641316-001-04-8,4.175384,4175.384,10.0,10000.0,0.04,40,DMSO,417.5384,417.251523235
S-B-REPO1_2025-008-1,P10,BRD-K55044200-236-19-9,3.89402,3894.02,10.0,10000.0,0.04,40,DMSO,389.402,365.104541423
S-B-REPO1_2025-008-1,P11,BRD-K83245588-001-03-9,2.72392,2723.92,10.0,10000.0,0.04,40,DMSO,272.392,272.188863401
S-B-REPO1_2025-008-1,P12,BRD-K97799481-001-28-9,1.80164,1801.64,10.0,10000.0,0.04,40,DMSO,180.164,180.06472552
S-B-REPO1_2025-008-1,P13,BRD-K39120595-001-06-9,3.56052,3560.52,10.0,10000.0,0.04,40,DMSO,356.052,353.884260954
S-B-REPO1_2025-008-1,P14,BRD-K48470486-236-11-6,4.94524,4945.24,10.0,10000.0,0.04,40,DMSO,494.524,471.045328759
S-B-REPO1_2025-008-1,P15,BRD-K00003161-015-01-9,12.994762,12994.762,10.0,10000.0,0.04,40,DMSO,1299.4762,1238.656026918
S-B-REPO1_2025-008-1,P16,BRD-K16077845-001-08-9,3.29801,3298.01,10.0,10000.0,0.04,40,DMSO,329.801,329.02772703
S-B-REPO1_2025-008-1,P17,BRD-A94523291-304-02-7,4.864035,4864.035,10.0,10000.0,0.04,40,DMSO,486.4035,440.160004416
S-B-REPO1_2025-008-1,P18,BRD-A15397381-001-04-9,2.403,2403.0,10.0,10000.0,0.04,40,DMSO,240.3,240.023848262
S-B-REPO1_2025-008-1,P19,BRD-K49668410-001-16-2,7.479534,7479.534,10.0,10000.0,0.04,40,DMSO,747.9534,747.476891299
S-B-REPO1_2025-008-1,P20,BRD-K68804560-066-03-9,4.03535,4035.35,10.0,10000.0,0.04,40,DMSO,403.535,307.193614427
S-B-REPO1_2025-008-1,P21,BRD-K82846253-001-20-9,4.525857,4525.857,10.0,10000.0,0.04,40,DMSO,452.5857,452.26750765
S-B-REPO1_2025-008-1,P22,BRD-K24871708-002-06-9,4.07441,4074.41,10.0,10000.0,0.04,40,DMSO,407.441,389.104541423
S-B-REPO1_2025-008-1,P23,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,P24,,,,,,0.04,40,DMSO,,
