Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-003-1,I12,BRD-K96344439-002-03-9,4.044535,4044.535,10.0,10000.0,0.04,40,DMSO,404.4535,386.172938564
S-B-REPO1_2025-003-1,I13,BRD-K22031190-001-26-9,2.501976,2501.976,10.0,10000.0,0.04,40,DMSO,250.1976,250.044150532
S-B-REPO1_2025-003-1,I14,BRD-K42635745-001-26-9,3.37563,3375.63,10.0,10000.0,0.04,40,DMSO,337.563,337.243935437
S-B-REPO1_2025-003-1,I15,BRD-K01825698-001-02-9,3.753941,3753.941,10.0,10000.0,0.04,40,DMSO,375.3941,375.159434412
S-B-REPO1_2025-003-1,I16,BRD-A75726477-003-21-3,3.13651,3136.51,10.0,10000.0,0.04,40,DMSO,313.651,276.079618622
S-B-REPO1_2025-003-1,I17,BRD-K32021043-001-15-9,2.84722,2847.22,10.0,10000.0,0.04,40,DMSO,284.722,284.013473949
S-B-REPO1_2025-003-1,I18,BRD-A13668387-319-04-7,17.40832,17408.32,10.0,10000.0,0.04,40,DMSO,1740.832,1624.612250402
S-B-REPO1_2025-003-1,I19,BRD-K73541271-001-04-9,3.69335,3693.35,10.0,10000.0,0.04,40,DMSO,369.335,369.118792684
S-B-REPO1_2025-003-1,I20,BRD-K76845197-001-07-9,3.35335,3353.35,10.0,10000.0,0.04,40,DMSO,335.335,335.057591231
S-B-REPO1_2025-003-1,I21,BRD-A37492983-001-10-3,6.139566,6139.566,10.0,10000.0,0.04,40,DMSO,613.9566,613.806022552
S-B-REPO1_2025-003-1,I22,BRD-K20338176-001-17-7,3.67807,3678.07,10.0,10000.0,0.04,40,DMSO,367.807,367.039354348
S-B-REPO1_2025-003-1,I23,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,I24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,J01,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,J02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,J03,BRD-K01826304-001-03-9,4.36952,4369.52,10.0,10000.0,0.04,40,DMSO,436.952,436.122355695
S-B-REPO1_2025-003-1,J04,BRD-K00495673-001-09-9,1.621406,1621.406,10.0,10000.0,0.04,40,DMSO,162.1406,162.05282343
S-B-REPO1_2025-003-1,J05,BRD-A49172652-001-27-1,3.69361,3693.61,10.0,10000.0,0.04,40,DMSO,369.361,369.075882012
S-B-REPO1_2025-003-1,J06,BRD-K54006094-051-10-9,4.60477,4604.77,10.0,10000.0,0.04,40,DMSO,460.477,344.173607266
S-B-REPO1_2025-003-1,J07,BRD-A28940325-001-28-9,3.80656,3806.56,10.0,10000.0,0.04,40,DMSO,380.656,378.90218026
S-B-REPO1_2025-003-1,J08,BRD-K51579475-003-03-2,3.41874,3418.74,10.0,10000.0,0.04,40,DMSO,341.874,305.177964363
S-B-REPO1_2025-003-1,J09,BRD-K03601870-001-02-9,5.06698,5066.98,10.0,10000.0,0.04,40,DMSO,506.698,506.281443154
S-B-REPO1_2025-003-1,J10,BRD-K04568635-300-01-4,6.23826,6238.26,10.0,10000.0,0.04,40,DMSO,623.826,550.497448004
S-B-REPO1_2025-003-1,J11,BRD-K54770538-003-14-6,3.2086,3208.6,10.0,10000.0,0.04,40,DMSO,320.86,284.122143281
S-B-REPO1_2025-003-1,J12,BRD-K47832606-001-32-9,2.461924,2461.924,10.0,10000.0,0.04,40,DMSO,246.1924,246.065199677
S-B-REPO1_2025-003-1,J13,BRD-A13084692-001-24-9,4.4154,4415.4,10.0,10000.0,0.04,40,DMSO,441.54,441.160993669
S-B-REPO1_2025-003-1,J14,BRD-K98494274-001-05-1,1.081378,1081.378,10.0,10000.0,0.04,40,DMSO,108.1378,108.057514878
S-B-REPO1_2025-003-1,J15,BRD-K96153583-001-06-9,2.79187,2791.87,10.0,10000.0,0.04,40,DMSO,279.187,279.062021707
S-B-REPO1_2025-003-1,J16,BRD-K53397409-001-13-1,1.221213,1221.213,10.0,10000.0,0.04,40,DMSO,122.1213,122.036779436
S-B-REPO1_2025-003-1,J17,BRD-K69726342-001-03-4,5.586398,5586.398,10.0,10000.0,0.04,40,DMSO,558.6398,558.253000445
S-B-REPO1_2025-003-1,J18,BRD-K00003210-001-01-9,2.27237,2272.37,10.0,10000.0,0.04,40,DMSO,227.237,227.08587554
S-B-REPO1_2025-003-1,J19,BRD-A44090213-001-27-9,2.813059,2813.059,10.0,10000.0,0.04,40,DMSO,281.3059,281.105193351
S-B-REPO1_2025-003-1,J20,BRD-K88786763-003-03-9,2.07661,2076.61,10.0,10000.0,0.04,40,DMSO,207.661,171.112010063
S-B-REPO1_2025-003-1,J21,BRD-K60907894-003-24-9,3.47879,3478.79,10.0,10000.0,0.04,40,DMSO,347.879,311.188529049
S-B-REPO1_2025-003-1,J22,BRD-K46839850-050-06-9,5.335708,5335.708,10.0,10000.0,0.04,40,DMSO,533.5708,417.226371117
S-B-REPO1_2025-003-1,J23,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,J24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,K01,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,K02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,K03,BRD-K39462424-050-10-9,3.90861,3908.61,10.0,10000.0,0.04,40,DMSO,390.861,274.123676325
S-B-REPO1_2025-003-1,K04,BRD-K54472332-001-04-9,4.47884,4478.84,10.0,10000.0,0.04,40,DMSO,447.884,447.124878763
S-B-REPO1_2025-003-1,K05,BRD-K39495750-001-02-0,1.77457,1774.57,10.0,10000.0,0.04,40,DMSO,177.457,175.956247967
S-B-REPO1_2025-003-1,K06,BRD-K00003617-003-01-9,4.05435,4054.35,10.0,10000.0,0.04,40,DMSO,405.435,405.175164703
S-B-REPO1_2025-003-1,K07,BRD-K62309135-001-05-2,1.471293,1471.293,10.0,10000.0,0.04,40,DMSO,147.1293,147.053157781
S-B-REPO1_2025-003-1,K08,BRD-A07440155-003-25-4,3.64866,3648.66,10.0,10000.0,0.04,40,DMSO,364.866,328.178692644
S-B-REPO1_2025-003-1,K09,BRD-K63712959-001-02-9,6.807493,6807.493,10.0,10000.0,0.04,40,DMSO,680.7493,680.242355532
S-B-REPO1_2025-003-1,K10,BRD-K01824994-001-02-9,4.11776,4117.76,10.0,10000.0,0.04,40,DMSO,411.776,410.017802365
S-B-REPO1_2025-003-1,K11,BRD-A31521121-001-28-9,2.412405,2412.405,10.0,10000.0,0.04,40,DMSO,241.2405,241.095022595
S-B-REPO1_2025-003-1,K12,BRD-K47190141-396-01-1,3.240393,3240.393,10.0,10000.0,0.04,40,DMSO,324.0393,201.859236828
S-B-REPO1_2025-003-1,K13,BRD-K63750851-001-26-9,3.203371,3203.371,10.0,10000.0,0.04,40,DMSO,320.3371,320.125988372
S-B-REPO1_2025-003-1,K14,BRD-A40546373-001-02-9,2.70285,2702.85,10.0,10000.0,0.04,40,DMSO,270.285,270.132805084
S-B-REPO1_2025-003-1,K15,BRD-K13619941-001-02-9,1.881812,1881.812,10.0,10000.0,0.04,40,DMSO,188.1812,188.079706882
S-B-REPO1_2025-003-1,K16,BRD-K19189338-001-09-9,1.842753,1842.753,10.0,10000.0,0.04,40,DMSO,184.2753,184.146329884
S-B-REPO1_2025-003-1,K17,BRD-K58262659-001-12-9,2.461924,2461.924,10.0,10000.0,0.04,40,DMSO,246.1924,246.065199677
S-B-REPO1_2025-003-1,K18,BRD-K54416256-001-22-9,1.14169,1141.69,10.0,10000.0,0.04,40,DMSO,114.169,114.025168892
S-B-REPO1_2025-003-1,K19,BRD-K75089421-003-26-9,2.71786,2717.86,10.0,10000.0,0.04,40,DMSO,271.786,235.168462309
S-B-REPO1_2025-003-1,K20,BRD-K72222507-003-20-0,4.74977,4749.77,10.0,10000.0,0.04,40,DMSO,474.977,438.21547208
S-B-REPO1_2025-003-1,K21,BRD-K00003635-050-01-9,3.874694,3874.694,10.0,10000.0,0.04,40,DMSO,387.4694,387.204573043
S-B-REPO1_2025-003-1,K22,BRD-A45543382-001-10-0,7.89096,7890.96,10.0,10000.0,0.04,40,DMSO,789.096,788.854094955
S-B-REPO1_2025-003-1,K23,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,K24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,L01,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,L02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,L03,BRD-K31484631-001-12-9,8.470047,8470.047,10.0,10000.0,0.04,40,DMSO,847.0047,846.441508846
S-B-REPO1_2025-003-1,L04,BRD-K63675182-003-25-9,3.88878,3888.78,10.0,10000.0,0.04,40,DMSO,388.878,352.122103923
S-B-REPO1_2025-003-1,L05,BRD-K36234266-001-13-9,2.1405,2140.5,10.0,10000.0,0.04,40,DMSO,214.05,213.007181961
S-B-REPO1_2025-003-1,L06,BRD-K21733600-001-14-1,3.14356,3143.56,10.0,10000.0,0.04,40,DMSO,314.356,314.061279626
S-B-REPO1_2025-003-1,L07,BRD-K30020243-051-02-5,6.678305,6678.305,10.0,10000.0,0.04,40,DMSO,667.8305,551.393436443
S-B-REPO1_2025-003-1,L08,BRD-A92670106-003-05-4,2.28718,2287.18,10.0,10000.0,0.04,40,DMSO,228.718,192.126263144
S-B-REPO1_2025-003-1,L09,BRD-K78712176-001-16-9,2.262292,2262.292,10.0,10000.0,0.04,40,DMSO,226.2292,226.095356946
S-B-REPO1_2025-003-1,L10,BRD-A92341659-001-04-0,4.614618,4614.617672,9.999973,9999.973285,0.04,40,DMSO,461.463,461.105684282
S-B-REPO1_2025-003-1,L11,BRD-K93568044-001-31-2,3.624599,3624.599,10.0,10000.0,0.04,40,DMSO,362.4599,362.20932407
S-B-REPO1_2025-003-1,L12,BRD-K16546375-001-02-9,3.903408,3903.408,10.0,10000.0,0.04,40,DMSO,390.3408,390.095082174
S-B-REPO1_2025-003-1,L13,BRD-K22641081-001-02-9,5.84669,5846.69,10.0,10000.0,0.04,40,DMSO,584.669,584.027629784
S-B-REPO1_2025-003-1,L14,BRD-K48278478-001-01-2,3.244168,3244.168,10.0,10000.0,0.04,40,DMSO,324.4168,324.183778022
S-B-REPO1_2025-003-1,L15,BRD-K83064458-001-24-9,2.242166,2242.166,10.0,10000.0,0.04,40,DMSO,224.2166,224.09094027
S-B-REPO1_2025-003-1,L16,BRD-K68553471-003-13-9,2.687,2687.0,10.0,10000.0,0.04,40,DMSO,268.7,232.096025648
S-B-REPO1_2025-003-1,L17,BRD-K01507359-001-23-7,8.229402,8229.402,10.0,10000.0,0.04,40,DMSO,822.9402,822.40512334
S-B-REPO1_2025-003-1,L18,BRD-K18855837-045-02-9,2.112624,2112.624,10.0,10000.0,0.04,40,DMSO,211.2624,211.110947431
S-B-REPO1_2025-003-1,L19,BRD-A98990573-001-02-9,2.493104,2493.104,10.0,10000.0,0.04,40,DMSO,249.3104,249.126597495
S-B-REPO1_2025-003-1,L20,BRD-K29254801-001-17-9,2.40433,2404.33,10.0,10000.0,0.04,40,DMSO,240.433,239.988331154
S-B-REPO1_2025-003-1,L21,BRD-A81233518-004-17-9,3.184305,3184.305,10.0,10000.0,0.04,40,DMSO,318.4305,318.206918767
S-B-REPO1_2025-003-1,L22,BRD-K43106192-320-12-9,8.945529,8945.529,10.0,10000.0,0.04,40,DMSO,894.5529,510.463467801
S-B-REPO1_2025-003-1,L23,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,L24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,M01,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,M02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,M03,BRD-K00003543-412-01-9,9.13928,9139.28,10.0,10000.0,0.04,40,DMSO,913.928,677.877685302
S-B-REPO1_2025-003-1,M04,BRD-A04553218-050-16-2,3.90861,3908.61,10.0,10000.0,0.04,40,DMSO,390.861,274.123676325
S-B-REPO1_2025-003-1,M05,BRD-A90807417-001-04-5,3.49405,3494.05,10.0,10000.0,0.04,40,DMSO,349.405,349.109626801
S-B-REPO1_2025-003-1,M06,BRD-K39339537-001-21-0,2.342545,2342.545,10.0,10000.0,0.04,40,DMSO,234.2545,234.111675712
S-B-REPO1_2025-003-1,M07,BRD-K89152108-001-15-9,6.509735,6509.735,10.0,10000.0,0.04,40,DMSO,650.9735,650.790038137
S-B-REPO1_2025-003-1,M08,BRD-A43227343-046-01-4,7.317483,7317.483,10.0,10000.0,0.04,40,DMSO,731.7483,581.263819255
S-B-REPO1_2025-003-1,M09,BRD-K73999723-001-11-3,5.146169,5146.169,10.0,10000.0,0.04,40,DMSO,514.6169,514.236876224
S-B-REPO1_2025-003-1,M10,BRD-A04497688-001-05-9,3.294333,3294.333,10.0,10000.0,0.04,40,DMSO,329.4333,329.199093735
S-B-REPO1_2025-003-1,M11,BRD-K85119730-001-31-9,2.70348,2703.48,10.0,10000.0,0.04,40,DMSO,270.348,270.103813142
S-B-REPO1_2025-003-1,M12,BRD-K85882401-236-04-9,2.89241,2892.41,10.0,10000.0,0.04,40,DMSO,289.241,265.036855789
S-B-REPO1_2025-003-1,M13,BRD-K00003338-001-01-9,5.326407,5326.407,10.0,10000.0,0.04,40,DMSO,532.6407,532.283631871
S-B-REPO1_2025-003-1,M14,BRD-K11595419-001-03-9,2.172224,2172.224,10.0,10000.0,0.04,40,DMSO,217.2224,217.106255983
S-B-REPO1_2025-003-1,M15,BRD-K01825013-385-04-9,4.841411,4841.411,10.0,10000.0,0.04,40,DMSO,484.1411,483.968527356
S-B-REPO1_2025-003-1,M16,BRD-K25125382-001-02-5,0.890932,890.932,10.0,10000.0,0.04,40,DMSO,89.0932,89.047678473
S-B-REPO1_2025-003-1,M17,BRD-A47449001-004-14-5,4.13369,4133.69,10.0,10000.0,0.04,40,DMSO,413.369,332.222568831
S-B-REPO1_2025-003-1,M18,BRD-K45300898-001-04-9,12.093983,12093.983,10.0,10000.0,0.04,40,DMSO,1209.3983,1208.645462232
S-B-REPO1_2025-003-1,M19,BRD-K93754473-048-27-9,5.636381,5636.381,10.0,10000.0,0.04,40,DMSO,563.6381,371.224914555
S-B-REPO1_2025-003-1,M20,BRD-K12219985-001-26-1,4.45535,4455.35,10.0,10000.0,0.04,40,DMSO,445.535,445.178375067
S-B-REPO1_2025-003-1,M21,BRD-K00004970-001-01-9,8.590503,8590.503,10.0,10000.0,0.04,40,DMSO,859.0503,858.476556948
S-B-REPO1_2025-003-1,M22,BRD-K03981224-001-21-9,3.124458,3124.458,10.0,10000.0,0.04,40,DMSO,312.4458,312.20893014
S-B-REPO1_2025-003-1,M23,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,M24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,N01,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,N02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,N03,BRD-K41260949-236-15-0,1.672012,1672.012,10.0,10000.0,0.04,40,DMSO,167.2012,144.115029756
S-B-REPO1_2025-003-1,N04,BRD-K02733959-236-08-9,4.48383,4483.83,10.0,10000.0,0.04,40,DMSO,448.383,424.068884198
S-B-REPO1_2025-003-1,N05,BRD-K56429665-001-11-9,4.126047,4126.047,10.0,10000.0,0.04,40,DMSO,412.6047,412.297745146
S-B-REPO1_2025-003-1,N06,BRD-K76375510-001-02-9,1.97964,1979.64,10.0,10000.0,0.04,40,DMSO,197.964,196.939496327
S-B-REPO1_2025-003-1,N07,BRD-K43389675-003-19-1,5.63981,5639.81,10.0,10000.0,0.04,40,DMSO,563.981,527.179146153
S-B-REPO1_2025-003-1,N08,BRD-A43435802-001-03-9,1.50153,1501.53,10.0,10000.0,0.04,40,DMSO,150.153,149.99867937
S-B-REPO1_2025-003-1,N09,BRD-A71816415-236-04-3,4.475175,4475.175,10.0,10000.0,0.04,40,DMSO,447.5175,424.246103506
S-B-REPO1_2025-003-1,N10,BRD-K09631521-001-13-9,1.89218,1892.18,10.0,10000.0,0.04,40,DMSO,189.218,189.048954601
S-B-REPO1_2025-003-1,N11,BRD-K83144676-001-10-9,4.465016,4465.016,10.0,10000.0,0.04,40,DMSO,446.5016,446.206638728
S-B-REPO1_2025-003-1,N12,BRD-A00758722-001-05-9,2.984192,2984.192,10.0,10000.0,0.04,40,DMSO,298.4192,298.193280076
S-B-REPO1_2025-003-1,N13,BRD-K55847762-001-03-9,2.9169,2916.9,10.0,10000.0,0.04,40,DMSO,291.69,291.0298355
S-B-REPO1_2025-003-1,N14,BRD-K58736316-001-10-9,2.902681,2902.681,10.0,10000.0,0.04,40,DMSO,290.2681,290.07903818
S-B-REPO1_2025-003-1,N15,BRD-K85925969-001-19-9,2.112178,2112.178,10.0,10000.0,0.04,40,DMSO,211.2178,211.095691297
S-B-REPO1_2025-003-1,N16,BRD-K82381502-003-25-9,1.82668,1826.68,10.0,10000.0,0.04,40,DMSO,182.668,146.118103761
S-B-REPO1_2025-003-1,N17,BRD-K80043866-001-04-9,2.7837,2783.7,10.0,10000.0,0.04,40,DMSO,278.37,278.097665614
S-B-REPO1_2025-003-1,N18,BRD-K45252063-001-14-4,2.42699,2426.99,10.0,10000.0,0.04,40,DMSO,242.699,242.070972053
S-B-REPO1_2025-003-1,N19,BRD-K47407372-001-19-9,3.083345,3083.345,10.0,10000.0,0.04,40,DMSO,308.3345,308.127325776
S-B-REPO1_2025-003-1,N20,BRD-K59986511-001-06-4,2.422268,2422.268,10.0,10000.0,0.04,40,DMSO,242.2268,242.057908808
S-B-REPO1_2025-003-1,N21,BRD-A91699651-001-12-9,3.19872,3198.72,10.0,10000.0,0.04,40,DMSO,319.872,319.181525554
S-B-REPO1_2025-003-1,N22,BRD-A02309928-001-04-1,2.29256,2292.56,10.0,10000.0,0.04,40,DMSO,229.256,229.052111923
S-B-REPO1_2025-003-1,N23,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,N24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,O01,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,O02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,O03,BRD-K47178855-001-03-4,1.461412,1461.412,10.0,10000.0,0.04,40,DMSO,146.1412,146.057908808
S-B-REPO1_2025-003-1,O04,BRD-A67862938-034-15-9,3.835237,3835.237,10.0,10000.0,0.04,40,DMSO,383.5237,383.246043927
S-B-REPO1_2025-003-1,O05,BRD-K68822425-001-01-6,8.139684,8139.684,10.0,10000.0,0.04,40,DMSO,813.9684,813.451070479
S-B-REPO1_2025-003-1,O06,BRD-K21884483-001-04-9,4.324933,4324.933,10.0,10000.0,0.04,40,DMSO,432.4933,432.207387657
S-B-REPO1_2025-003-1,O07,BRD-K48894757-001-02-9,4.35896,4358.96,10.0,10000.0,0.04,40,DMSO,435.896,435.070734703
S-B-REPO1_2025-003-1,O08,BRD-K14401183-001-10-7,3.103869,3103.869,10.0,10000.0,0.04,40,DMSO,310.3869,310.15689457
S-B-REPO1_2025-003-1,O09,BRD-K78485176-001-10-9,5.585851,5585.851,10.0,10000.0,0.04,40,DMSO,558.5851,558.222682722
S-B-REPO1_2025-003-1,O10,BRD-K01827239-001-07-9,2.582292,2582.292,10.0,10000.0,0.04,40,DMSO,258.2292,258.110648921
S-B-REPO1_2025-003-1,O11,BRD-K53857191-001-26-9,4.104845,4104.845,10.0,10000.0,0.04,40,DMSO,410.4845,410.211804333
S-B-REPO1_2025-003-1,O12,BRD-K13183738-317-20-9,5.92683,5926.83,10.0,10000.0,0.04,40,DMSO,592.683,340.189926032
S-B-REPO1_2025-003-1,O13,BRD-A12994259-001-11-9,2.732441,2732.441,10.0,10000.0,0.04,40,DMSO,273.2441,273.074955855
S-B-REPO1_2025-003-1,O14,BRD-K39023557-001-01-7,3.614767,3614.767,10.0,10000.0,0.04,40,DMSO,361.4767,361.204179113
S-B-REPO1_2025-003-1,O15,BRD-K66937583-001-02-9,3.11635,3116.35,10.0,10000.0,0.04,40,DMSO,311.635,310.994512646
S-B-REPO1_2025-003-1,O16,BRD-A60217728-001-11-2,8.211379,8211.379,10.0,10000.0,0.04,40,DMSO,821.1379,820.880309705
S-B-REPO1_2025-003-1,O17,BRD-K37851352-001-02-9,2.483175,2483.175,10.0,10000.0,0.04,40,DMSO,248.3175,248.141244506
S-B-REPO1_2025-003-1,O18,BRD-A79803969-003-16-1,2.15763,2157.63,10.0,10000.0,0.04,40,DMSO,215.763,179.167399677
S-B-REPO1_2025-003-1,O19,BRD-K04112579-001-09-9,2.542839,2542.839,10.0,10000.0,0.04,40,DMSO,254.2839,254.105527702
S-B-REPO1_2025-003-1,O20,BRD-K22482860-001-24-9,0.941145,941.145,10.0,10000.0,0.04,40,DMSO,94.1145,94.053098202
S-B-REPO1_2025-003-1,O21,BRD-K62736196-001-15-9,2.31082,2310.82,10.0,10000.0,0.04,40,DMSO,231.082,230.01260169
S-B-REPO1_2025-003-1,O22,BRD-A86216746-046-02-6,3.613493,3613.493,10.0,10000.0,0.04,40,DMSO,361.3493,211.110947431
S-B-REPO1_2025-003-1,O23,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,O24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,P01,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,P02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,P03,BRD-K24221957-003-01-6,1.7362,1736.2,10.0,10000.0,0.04,40,DMSO,173.62,137.07148792
S-B-REPO1_2025-003-1,P04,BRD-K57313110-001-09-9,1.29114,1291.14,10.0,10000.0,0.04,40,DMSO,129.114,129.042593095
S-B-REPO1_2025-003-1,P05,BRD-A98427211-075-07-9,5.00649,5006.49,10.0,10000.0,0.04,40,DMSO,500.649,328.158254015
S-B-REPO1_2025-003-1,P06,BRD-K14079729-001-01-1,14.22693,14226.93,10.0,10000.0,0.04,40,DMSO,1422.693,1421.748941023
S-B-REPO1_2025-003-1,P07,BRD-K15108141-003-05-4,2.99659,2996.59,10.0,10000.0,0.04,40,DMSO,299.659,263.071762265
S-B-REPO1_2025-003-1,P08,BRD-A31800922-003-27-9,3.23901,3239.01,10.0,10000.0,0.04,40,DMSO,323.901,287.224914555
S-B-REPO1_2025-003-1,P09,BRD-K54847683-001-04-0,2.422699,2422.699,10.0,10000.0,0.04,40,DMSO,242.2699,242.094294314
S-B-REPO1_2025-003-1,P10,BRD-K33251802-003-15-9,2.55739,2557.39,10.0,10000.0,0.04,40,DMSO,255.739,219.147058165
S-B-REPO1_2025-003-1,P11,BRD-K19456237-001-30-9,1.421558,1421.558,10.0,10000.0,0.04,40,DMSO,142.1558,142.074227574
S-B-REPO1_2025-003-1,P12,BRD-K00003243-236-01-9,3.8337,3833.7,10.0,10000.0,0.04,40,DMSO,383.37,383.075133083
S-B-REPO1_2025-003-1,P13,BRD-K78185697-379-06-9,7.43849,7438.49,10.0,10000.0,0.04,40,DMSO,743.849,399.145063566
S-B-REPO1_2025-003-1,P14,BRD-K92902018-001-01-9,3.736827,3736.827208,10.03181,10031.810143,0.04,40,DMSO,372.4978,372.230059512
S-B-REPO1_2025-003-1,P15,BRD-A04506385-001-04-9,2.7332,2733.2,10.0,10000.0,0.04,40,DMSO,273.32,273.012950186
S-B-REPO1_2025-003-1,P16,BRD-K21565985-003-24-9,2.20334,2203.34,10.0,10000.0,0.04,40,DMSO,220.334,220.103419212
S-B-REPO1_2025-003-1,P17,BRD-K84366268-003-02-9,2.54731,2547.31,10.0,10000.0,0.04,40,DMSO,254.731,218.139233133
S-B-REPO1_2025-003-1,P18,BRD-K01826724-003-07-9,2.50122,2501.22,10.0,10000.0,0.04,40,DMSO,250.122,249.032334079
S-B-REPO1_2025-003-1,P19,BRD-K84971356-001-04-9,3.25452,3254.52,10.0,10000.0,0.04,40,DMSO,325.452,325.204179113
S-B-REPO1_2025-003-1,P20,BRD-K38580127-003-17-0,2.12676,2126.76,10.0,10000.0,0.04,40,DMSO,212.676,176.094963016
S-B-REPO1_2025-003-1,P21,BRD-K89714990-001-02-3,3.85844,3858.44,10.0,10000.0,0.04,40,DMSO,385.844,385.119319228
S-B-REPO1_2025-003-1,P22,BRD-K48619321-004-19-9,3.99299,3992.99,10.0,10000.0,0.04,40,DMSO,399.299,318.170533261
S-B-REPO1_2025-003-1,P23,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,P24,,,,,,0.04,40,DMSO,,
