Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-005-1,I13,BRD-K45033733-001-12-2,3.213318,3213.318,10.0,10000.0,0.04,40,DMSO,321.3318,321.143704121
S-B-REPO1_2025-005-1,I14,BRD-K92844263-001-12-9,2.182039,2182.039,10.0,10000.0,0.04,40,DMSO,218.2039,218.07903818
S-B-REPO1_2025-005-1,I15,BRD-K11433652-001-27-9,1.801574,1801.574,10.0,10000.0,0.04,40,DMSO,180.1574,180.042258744
S-B-REPO1_2025-005-1,I16,BRD-K29462201-001-03-9,5.786527,5786.527,10.0,10000.0,0.04,40,DMSO,578.6527,578.262816202
S-B-REPO1_2025-005-1,I17,BRD-K01825662-046-01-9,4.755314,4755.314,10.0,10000.0,0.04,40,DMSO,475.5314,475.220617037
S-B-REPO1_2025-005-1,I18,BRD-K28224173-001-03-9,4.97628,4976.28,10.0,10000.0,0.04,40,DMSO,497.628,497.165427119
S-B-REPO1_2025-005-1,I19,BRD-A43999749-004-04-1,3.71289,3712.89,10.0,10000.0,0.04,40,DMSO,371.289,290.175618639
S-B-REPO1_2025-005-1,I20,BRD-K47978074-001-04-9,1.21135,1211.35,10.0,10000.0,0.04,40,DMSO,121.135,121.073893223
S-B-REPO1_2025-005-1,I21,BRD-K51805276-001-10-9,4.66469,4664.69,10.0,10000.0,0.04,40,DMSO,466.469,465.989723466
S-B-REPO1_2025-005-1,I22,BRD-K96862998-001-17-9,1.852218,1852.218,10.0,10000.0,0.04,40,DMSO,185.2218,185.084063979
S-B-REPO1_2025-005-1,I23,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,I24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,J01,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,J02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,J03,BRD-K50938786-003-11-8,3.10862,3108.62,10.0,10000.0,0.04,40,DMSO,310.862,274.204513464
S-B-REPO1_2025-005-1,J04,BRD-K13533483-001-17-0,12.026112,12026.112,10.0,10000.0,0.04,40,DMSO,1202.6112,1201.841368071
S-B-REPO1_2025-005-1,J05,BRD-A85295731-001-05-6,1.63195,1631.95,10.0,10000.0,0.04,40,DMSO,163.195,163.030313849
S-B-REPO1_2025-005-1,J06,BRD-A78877355-001-03-0,2.533389,2533.389,10.0,10000.0,0.04,40,DMSO,253.3389,253.146664235
S-B-REPO1_2025-005-1,J07,BRD-K46742498-003-11-0,3.30812,3308.12,10.0,10000.0,0.04,40,DMSO,330.812,294.148061218
S-B-REPO1_2025-005-1,J08,BRD-K62264492-001-03-9,1.872362,1872.362,10.0,10000.0,0.04,40,DMSO,187.2362,187.120843415
S-B-REPO1_2025-005-1,J09,BRD-A53951045-004-01-6,4.41379,4413.79,10.0,10000.0,0.04,40,DMSO,441.379,360.217483453
S-B-REPO1_2025-005-1,J10,BRD-K96550715-001-06-9,4.725422,4725.422,10.0,10000.0,0.04,40,DMSO,472.5422,472.23352218
S-B-REPO1_2025-005-1,J11,BRD-K13356952-001-27-7,2.36272,2362.72,10.0,10000.0,0.04,40,DMSO,236.272,236.003781522
S-B-REPO1_2025-005-1,J12,BRD-A43974575-065-05-1,2.31269,2312.69,10.0,10000.0,0.04,40,DMSO,231.269,133.089149357
S-B-REPO1_2025-005-1,J13,BRD-K00824317-001-20-9,4.365136,4365.136,10.0,10000.0,0.04,40,DMSO,436.5136,436.226116993
S-B-REPO1_2025-005-1,J14,BRD-A45201156-315-02-0,13.51591,13515.91,10.0,10000.0,0.04,40,DMSO,1351.591,1154.749927302
S-B-REPO1_2025-005-1,J15,BRD-K01825690-001-04-9,2.9718,2971.8,10.0,10000.0,0.04,40,DMSO,297.18,296.048318494
S-B-REPO1_2025-005-1,J16,BRD-K62326629-001-21-9,2.69123,2691.23,10.0,10000.0,0.04,40,DMSO,269.123,268.005784978
S-B-REPO1_2025-005-1,J17,BRD-K01825663-003-02-9,3.90823,3908.23,10.0,10000.0,0.04,40,DMSO,390.823,354.165167844
S-B-REPO1_2025-005-1,J18,BRD-K05319475-396-01-2,5.88614,5886.14,10.0,10000.0,0.04,40,DMSO,588.614,466.10759169
S-B-REPO1_2025-005-1,J19,BRD-K11399644-003-19-9,2.41721,2417.21,10.0,10000.0,0.04,40,DMSO,241.721,205.132745505
S-B-REPO1_2025-005-1,J20,BRD-A01976766-001-08-9,3.30358,3303.58,10.0,10000.0,0.04,40,DMSO,330.358,330.036066232
S-B-REPO1_2025-005-1,J21,BRD-K73109821-001-23-9,2.30671,2306.71,10.0,10000.0,0.04,40,DMSO,230.671,229.991675875
S-B-REPO1_2025-005-1,J22,BRD-K42991124-001-04-8,1.971295,1971.295,10.0,10000.0,0.04,40,DMSO,197.1295,197.056542399
S-B-REPO1_2025-005-1,J23,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,J24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,K01,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,K02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,K03,BRD-K25770965-001-01-5,9.260949,9260.949,10.0,10000.0,0.04,40,DMSO,926.0949,925.503499979
S-B-REPO1_2025-005-1,K04,BRD-A90515964-001-18-9,1.982158,1982.158,10.0,10000.0,0.04,40,DMSO,198.2158,198.089208936
S-B-REPO1_2025-005-1,K05,BRD-A04352665-001-05-3,5.136655,5136.655,10.0,10000.0,0.04,40,DMSO,513.6655,513.327917369
S-B-REPO1_2025-005-1,K06,BRD-K58010567-003-04-9,4.77986,4779.86,10.0,10000.0,0.04,40,DMSO,477.986,441.216475133
S-B-REPO1_2025-005-1,K07,BRD-A11207520-001-01-4,12.70274,12702.74,10.0,10000.0,0.04,40,DMSO,1270.274,1269.438350313
S-B-REPO1_2025-005-1,K08,BRD-K67277431-001-11-9,3.764085,3764.085,10.0,10000.0,0.04,40,DMSO,376.4085,376.153540526
S-B-REPO1_2025-005-1,K09,BRD-A33084557-001-07-4,3.87711,3877.11,10.0,10000.0,0.04,40,DMSO,387.711,385.981416859
S-B-REPO1_2025-005-1,K10,BRD-K73196317-003-21-9,4.23937,4239.37,10.0,10000.0,0.04,40,DMSO,423.937,387.227039819
S-B-REPO1_2025-005-1,K11,BRD-K46741531-001-03-9,3.164345,3164.345,10.0,10000.0,0.04,40,DMSO,316.4345,316.203844762
S-B-REPO1_2025-005-1,K12,BRD-K48367671-001-08-9,3.16375,3163.75,10.0,10000.0,0.04,40,DMSO,316.375,316.088163078
S-B-REPO1_2025-005-1,K13,BRD-K01826511-008-18-9,4.16129,4161.29,10.0,10000.0,0.04,40,DMSO,416.129,413.986023908
S-B-REPO1_2025-005-1,K14,BRD-K88789588-001-17-9,2.853027,2853.027,10.0,10000.0,0.04,40,DMSO,285.3027,285.101445377
S-B-REPO1_2025-005-1,K15,BRD-K00573984-003-02-9,4.89004,4890.04,10.0,10000.0,0.04,40,DMSO,489.004,452.231122144
S-B-REPO1_2025-005-1,K16,BRD-K95763993-001-20-9,2.052596,2052.596,10.0,10000.0,0.04,40,DMSO,205.2596,205.132745505
S-B-REPO1_2025-005-1,K17,BRD-A54275602-001-01-0,3.19832,3198.32,10.0,10000.0,0.04,40,DMSO,319.832,319.000466422
S-B-REPO1_2025-005-1,K18,BRD-K50133271-001-20-9,2.61704,2617.04,10.0,10000.0,0.04,40,DMSO,261.704,261.05565634
S-B-REPO1_2025-005-1,K19,BRD-A62893078-001-01-5,3.15691,3156.91,10.0,10000.0,0.04,40,DMSO,315.691,315.075084952
S-B-REPO1_2025-005-1,K20,BRD-K01826702-066-07-9,2.263168,2263.168,10.0,10000.0,0.04,40,DMSO,226.3168,226.146998586
S-B-REPO1_2025-005-1,K21,BRD-A65818372-001-05-3,8.071113,8071.113,10.0,10000.0,0.04,40,DMSO,807.1113,806.864659641
S-B-REPO1_2025-005-1,K22,BRD-K00003413-001-01-9,4.715509,4715.509,10.0,10000.0,0.04,40,DMSO,471.5509,471.227039819
S-B-REPO1_2025-005-1,K23,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,K24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,L01,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,L02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,L03,BRD-K50071428-001-04-9,3.49509,3495.09,10.0,10000.0,0.04,40,DMSO,349.509,349.240564619
S-B-REPO1_2025-005-1,L04,BRD-A59413292-001-08-2,2.052515,2052.515,10.0,10000.0,0.04,40,DMSO,205.2515,205.131408101
S-B-REPO1_2025-005-1,L05,BRD-K67217586-001-12-9,2.78328,2783.28,10.0,10000.0,0.04,40,DMSO,278.328,278.020022238
S-B-REPO1_2025-005-1,L06,BRD-K27721098-065-13-9,4.199,4199.0,10.0,10000.0,0.04,40,DMSO,419.9,321.059027158
S-B-REPO1_2025-005-1,L07,BRD-K37798499-001-36-9,5.885566,5885.566,10.0,10000.0,0.04,40,DMSO,588.5566,588.18429111
S-B-REPO1_2025-005-1,L08,BRD-K61717546-001-07-9,3.693383,3693.383,10.0,10000.0,0.04,40,DMSO,369.3383,369.130026072
S-B-REPO1_2025-005-1,L09,BRD-K19227686-001-18-6,3.183228,3183.228,10.0,10000.0,0.04,40,DMSO,318.3228,318.089208936
S-B-REPO1_2025-005-1,L10,BRD-K61397605-001-09-9,5.40696,5406.96,10.0,10000.0,0.04,40,DMSO,540.696,540.207626284
S-B-REPO1_2025-005-1,L11,BRD-K99964838-001-15-9,5.30446,5304.46,10.0,10000.0,0.04,40,DMSO,530.446,529.164745233
S-B-REPO1_2025-005-1,L12,BRD-K53737926-003-29-9,3.13864,3138.64,10.0,10000.0,0.04,40,DMSO,313.864,277.183049741
S-B-REPO1_2025-005-1,L13,BRD-K78659596-001-11-9,3.61029,3610.29,10.0,10000.0,0.04,40,DMSO,361.029,360.081492986
S-B-REPO1_2025-005-1,L14,BRD-K00003572-001-01-9,4.424666,4424.666,10.0,10000.0,0.04,40,DMSO,442.4666,442.164105212
S-B-REPO1_2025-005-1,L15,BRD-A56152450-001-04-9,1.24225,1242.25,10.0,10000.0,0.04,40,DMSO,124.225,124.001656258
S-B-REPO1_2025-005-1,L16,BRD-K13044802-213-25-6,2.68352,2683.52,10.0,10000.0,0.04,40,DMSO,268.352,207.125928793
S-B-REPO1_2025-005-1,L17,BRD-K41141507-001-17-0,4.16938,4169.38,10.0,10000.0,0.04,40,DMSO,416.938,416.175437123
S-B-REPO1_2025-005-1,L18,BRD-K01826798-003-02-9,3.42217,3422.17,10.0,10000.0,0.04,40,DMSO,342.217,341.058548829
S-B-REPO1_2025-005-1,L19,BRD-K93524252-001-27-9,2.64304,2643.04,10.0,10000.0,0.04,40,DMSO,264.304,264.068096338
S-B-REPO1_2025-005-1,L20,BRD-K34888156-001-12-9,1.80164,1801.64,10.0,10000.0,0.04,40,DMSO,180.164,180.06472552
S-B-REPO1_2025-005-1,L21,BRD-A68589262-001-06-9,2.943462,2943.462,10.0,10000.0,0.04,40,DMSO,294.3462,294.157957202
S-B-REPO1_2025-005-1,L22,BRD-K51747290-001-20-9,0.760547,760.547,10.0,10000.0,0.04,40,DMSO,76.0547,76.027277382
S-B-REPO1_2025-005-1,L23,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,L24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,M01,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,M02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,M03,BRD-K70246307-001-04-1,3.763639,3763.639,10.0,10000.0,0.04,40,DMSO,376.3639,376.138284392
S-B-REPO1_2025-005-1,M04,BRD-K70401845-001-24-9,3.934357,3934.357,10.0,10000.0,0.04,40,DMSO,393.4357,393.168856239
S-B-REPO1_2025-005-1,M05,BRD-K00003555-001-01-9,9.141288,9141.288,10.0,10000.0,0.04,40,DMSO,914.1288,913.518756113
S-B-REPO1_2025-005-1,M06,BRD-A74667430-001-26-9,2.873535,2873.535,10.0,10000.0,0.04,40,DMSO,287.3535,287.152143543
S-B-REPO1_2025-005-1,M07,BRD-K00003427-001-01-9,3.66437,3664.37,10.0,10000.0,0.04,40,DMSO,366.437,366.11504653
S-B-REPO1_2025-005-1,M08,BRD-K60369935-001-19-9,2.442047,2442.047,10.0,10000.0,0.04,40,DMSO,244.2047,244.080769514
S-B-REPO1_2025-005-1,M09,BRD-A25579302-001-04-8,8.730769,8730.769,10.0,10000.0,0.04,40,DMSO,873.0769,872.492207012
S-B-REPO1_2025-005-1,M10,BRD-K07237224-001-22-9,2.68739,2687.39,10.0,10000.0,0.04,40,DMSO,268.739,268.097855505
S-B-REPO1_2025-005-1,M11,BRD-K01826535-001-02-9,4.064742,4064.742,10.0,10000.0,0.04,40,DMSO,406.4742,406.18925733
S-B-REPO1_2025-005-1,M12,BRD-K50406511-001-27-9,3.56482,3564.82,10.0,10000.0,0.04,40,DMSO,356.482,356.155848712
S-B-REPO1_2025-005-1,M13,BRD-K25699529-003-01-1,2.57799,2577.99,10.0,10000.0,0.04,40,DMSO,257.799,221.177964363
S-B-REPO1_2025-005-1,M14,BRD-K23200955-002-05-9,3.17361,3173.61,10.0,10000.0,0.04,40,DMSO,317.361,299.093976737
S-B-REPO1_2025-005-1,M15,BRD-K57041787-001-02-6,6.277332,6277.332,10.0,10000.0,0.04,40,DMSO,627.7332,627.316917457
S-B-REPO1_2025-005-1,M16,BRD-K72903603-001-26-9,2.672413,2672.413,10.0,10000.0,0.04,40,DMSO,267.2413,267.096753929
S-B-REPO1_2025-005-1,M17,BRD-A77473570-003-04-2,1.71646,1716.46,10.0,10000.0,0.04,40,DMSO,171.646,135.035399227
S-B-REPO1_2025-005-1,M18,BRD-K56699285-001-25-9,4.035167,4035.167,10.0,10000.0,0.04,40,DMSO,403.5167,403.225977187
S-B-REPO1_2025-005-1,M19,BRD-K52618540-001-10-9,1.801559,1801.559,10.0,10000.0,0.04,40,DMSO,180.1559,180.063388116
S-B-REPO1_2025-005-1,M20,BRD-K20745393-003-04-9,2.86716,2867.16,10.0,10000.0,0.04,40,DMSO,286.716,250.085460962
S-B-REPO1_2025-005-1,M21,BRD-K79315489-001-08-6,1.221198,1221.198,10.0,10000.0,0.04,40,DMSO,122.1198,122.057908808
S-B-REPO1_2025-005-1,M22,BRD-A59014912-001-01-3,3.444877,3444.877,10.0,10000.0,0.04,40,DMSO,344.4877,344.23514489
S-B-REPO1_2025-005-1,M23,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,M24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,N01,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,N02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,N03,BRD-K40530731-001-11-6,2.893694,2893.694,10.0,10000.0,0.04,40,DMSO,289.3694,289.167793607
S-B-REPO1_2025-005-1,N04,BRD-K99984802-100-13-5,4.914581,4914.581,10.0,10000.0,0.04,40,DMSO,491.4581,296.077262221
S-B-REPO1_2025-005-1,N05,BRD-K55044200-001-16-1,3.65404,3654.04,10.0,10000.0,0.04,40,DMSO,365.404,365.104541423
S-B-REPO1_2025-005-1,N06,BRD-A45889380-300-09-9,4.72879,4728.79,10.0,10000.0,0.04,40,DMSO,472.879,399.207740304
S-B-REPO1_2025-005-1,N07,BRD-A24297246-001-03-9,8.139684,8139.684,10.0,10000.0,0.04,40,DMSO,813.9684,813.451070479
S-B-REPO1_2025-005-1,N08,BRD-K50720187-050-09-0,4.203916,4203.916,10.0,10000.0,0.04,40,DMSO,420.3916,304.133554013
S-B-REPO1_2025-005-1,N09,BRD-K13314656-001-02-9,4.696576,4696.576,10.0,10000.0,0.04,40,DMSO,469.6576,469.298079497
S-B-REPO1_2025-005-1,N10,BRD-K68075732-001-12-9,2.663361,2663.361,10.0,10000.0,0.04,40,DMSO,266.3361,266.16304258
S-B-REPO1_2025-005-1,N11,BRD-K21680192-001-26-9,4.444809,4444.809,10.0,10000.0,0.04,40,DMSO,444.4809,444.200884648
S-B-REPO1_2025-005-1,N12,BRD-K39479472-096-06-9,7.708902,7708.902,10.0,10000.0,0.04,40,DMSO,770.8902,382.228322911
S-B-REPO1_2025-005-1,N13,BRD-K30421593-050-04-9,4.32492,4324.92,10.0,10000.0,0.04,40,DMSO,432.492,316.156911344
S-B-REPO1_2025-005-1,N14,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,N15,BRD-K82967685-300-01-2,6.04589,6045.89,10.0,10000.0,0.04,40,DMSO,604.589,531.251540009
S-B-REPO1_2025-005-1,N16,BRD-A38076815-001-04-0,3.72802,3728.02,10.0,10000.0,0.04,40,DMSO,372.802,372.087684749
S-B-REPO1_2025-005-1,N17,BRD-K10784860-003-03-9,5.1307,5130.7,10.0,10000.0,0.04,40,DMSO,513.07,476.143963396
S-B-REPO1_2025-005-1,N18,BRD-K01825701-003-03-9,3.513479,3513.479,10.0,10000.0,0.04,40,DMSO,351.3479,351.139447899
S-B-REPO1_2025-005-1,N19,BRD-K04301924-236-04-9,4.07401,4074.01,10.0,10000.0,0.04,40,DMSO,407.401,383.035809931
S-B-REPO1_2025-005-1,N20,BRD-K85046107-003-03-9,3.15797,3157.97,10.0,10000.0,0.04,40,DMSO,315.797,279.137162181
S-B-REPO1_2025-005-1,N21,BRD-K76304753-003-22-9,2.49699,2496.99,10.0,10000.0,0.04,40,DMSO,249.699,213.101445377
S-B-REPO1_2025-005-1,N22,BRD-K60038276-001-12-9,4.285294,4285.294,10.0,10000.0,0.04,40,DMSO,428.5294,428.232459548
S-B-REPO1_2025-005-1,N23,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,N24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,O01,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,O02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,O03,BRD-K90885812-004-25-9,4.49401,4494.01,10.0,10000.0,0.04,40,DMSO,449.401,368.222568831
S-B-REPO1_2025-005-1,O04,BRD-K71058253-001-02-9,3.54277,3542.77,10.0,10000.0,0.04,40,DMSO,354.277,352.961494097
S-B-REPO1_2025-005-1,O05,BRD-K02976377-001-08-2,1.832044,1832.044,10.0,10000.0,0.04,40,DMSO,183.2044,183.089543287
S-B-REPO1_2025-005-1,O06,BRD-K76617868-003-15-9,3.2783,3278.3,10.0,10000.0,0.04,40,DMSO,327.83,291.104147493
S-B-REPO1_2025-005-1,O07,BRD-K97810537-001-13-6,5.21042,5210.42,10.0,10000.0,0.04,40,DMSO,521.042,520.222781245
S-B-REPO1_2025-005-1,O08,BRD-K00004707-001-03-9,1.942304,1942.304,10.0,10000.0,0.04,40,DMSO,194.2304,194.105527702
S-B-REPO1_2025-005-1,O09,BRD-K67392463-001-04-8,17.011985,17011.985,10.0,10000.0,0.04,40,DMSO,1701.1985,1700.172974276
S-B-REPO1_2025-005-1,O10,BRD-A61676498-001-08-9,2.92761,2927.61,10.0,10000.0,0.04,40,DMSO,292.761,292.097855505
S-B-REPO1_2025-005-1,O11,BRD-A81129465-001-03-8,2.422699,2422.699,10.0,10000.0,0.04,40,DMSO,242.2699,242.094294314
S-B-REPO1_2025-005-1,O12,BRD-K11267252-001-10-9,4.826166,4826.166,10.0,10000.0,0.04,40,DMSO,482.6166,482.268176352
S-B-REPO1_2025-005-1,O13,BRD-K16606819-001-11-9,1.431406,1431.406,10.0,10000.0,0.04,40,DMSO,143.1406,143.058243159
S-B-REPO1_2025-005-1,O14,BRD-K78126613-001-30-9,1.7218,1721.8,10.0,10000.0,0.04,40,DMSO,172.18,172.0524295
S-B-REPO1_2025-005-1,O15,BRD-A48103086-001-04-2,3.74901,3749.01,10.0,10000.0,0.04,40,DMSO,374.901,374.164872437
S-B-REPO1_2025-005-1,O16,BRD-K82861010-001-02-5,7.38875,7388.75,10.0,10000.0,0.04,40,DMSO,738.875,738.385331372
S-B-REPO1_2025-005-1,O17,BRD-K43966364-237-06-9,3.90496,3904.96,10.0,10000.0,0.04,40,DMSO,390.496,350.093642386
S-B-REPO1_2025-005-1,O18,BRD-K82225283-001-04-9,1.911388,1911.388,10.0,10000.0,0.04,40,DMSO,191.1388,191.042987025
S-B-REPO1_2025-005-1,O19,BRD-K48578705-001-17-6,2.112145,2112.145,10.0,10000.0,0.04,40,DMSO,211.2145,211.084457909
S-B-REPO1_2025-005-1,O20,BRD-K17205817-001-08-9,2.80303,2803.03,10.0,10000.0,0.04,40,DMSO,280.303,280.06301096
S-B-REPO1_2025-005-1,O21,BRD-A15909516-001-06-6,3.70786,3707.86,10.0,10000.0,0.04,40,DMSO,370.786,370.072034685
S-B-REPO1_2025-005-1,O22,BRD-A80017228-001-27-3,4.21415,4214.15,10.0,10000.0,0.04,40,DMSO,421.415,421.037781946
S-B-REPO1_2025-005-1,O23,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,O24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,P01,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,P02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,P03,BRD-K64984393-001-07-9,3.965622,3965.622,10.0,10000.0,0.04,40,DMSO,396.5622,396.266445018
S-B-REPO1_2025-005-1,P04,BRD-K13843533-001-02-5,4.834673,4834.673,10.0,10000.0,0.04,40,DMSO,483.4673,483.152931403
S-B-REPO1_2025-005-1,P05,BRD-K68830460-015-01-5,8.92014,8920.14,10.0,10000.0,0.04,40,DMSO,892.014,831.315613601
S-B-REPO1_2025-005-1,P06,BRD-K61443650-236-14-9,4.0683,4068.3,10.0,10000.0,0.04,40,DMSO,406.83,384.010775858
S-B-REPO1_2025-005-1,P07,BRD-K38003476-001-09-1,4.95023,4950.23,10.0,10000.0,0.04,40,DMSO,495.023,494.223530174
S-B-REPO1_2025-005-1,P08,BRD-K00005346-001-01-9,3.864813,3864.813,10.0,10000.0,0.04,40,DMSO,386.4813,386.20932407
S-B-REPO1_2025-005-1,P09,BRD-A93683007-001-01-9,2.493486,2493.486,10.0,10000.0,0.04,40,DMSO,249.3486,249.172878985
S-B-REPO1_2025-005-1,P10,BRD-K21548250-003-19-1,4.63978,4639.78,10.0,10000.0,0.04,40,DMSO,463.978,427.156576993
S-B-REPO1_2025-005-1,P11,BRD-A07780951-001-08-9,2.112576,2112.576,10.0,10000.0,0.04,40,DMSO,211.2576,211.120843415
S-B-REPO1_2025-005-1,P12,BRD-K82687598-001-02-9,2.09675,2096.75,10.0,10000.0,0.04,40,DMSO,209.675,209.071975106
S-B-REPO1_2025-005-1,P13,BRD-K78815826-001-14-6,4.38473,4384.73,10.0,10000.0,0.04,40,DMSO,438.473,438.179086574
S-B-REPO1_2025-005-1,P14,BRD-A75479906-003-11-1,2.15763,2157.63,10.0,10000.0,0.04,40,DMSO,215.763,179.167399677
S-B-REPO1_2025-005-1,P15,BRD-K47114202-001-16-9,3.543087,3543.087,10.0,10000.0,0.04,40,DMSO,354.3087,354.095082174
S-B-REPO1_2025-005-1,P16,BRD-A18605525-001-15-9,3.396021,3396.021,10.0,10000.0,0.04,40,DMSO,339.6021,339.361348455
S-B-REPO1_2025-005-1,P17,BRD-K34157611-001-23-9,2.52339,2523.39,10.0,10000.0,0.04,40,DMSO,252.339,252.115715232
S-B-REPO1_2025-005-1,P18,BRD-K50276048-001-02-9,3.104299,3104.299,10.0,10000.0,0.04,40,DMSO,310.4299,310.193280076
S-B-REPO1_2025-005-1,P19,BRD-K01827270-045-06-9,4.174507,4174.507,10.0,10000.0,0.04,40,DMSO,417.4507,417.199881595
S-B-REPO1_2025-005-1,P20,BRD-K96471533-001-14-9,3.07282,3072.82,10.0,10000.0,0.04,40,DMSO,307.282,307.026291103
S-B-REPO1_2025-005-1,P21,BRD-A01636364-003-15-1,3.24889,3248.89,10.0,10000.0,0.04,40,DMSO,324.889,288.220163528
S-B-REPO1_2025-005-1,P22,BRD-K08356259-003-25-9,2.443752,2443.752,10.0,10000.0,0.04,40,DMSO,244.3752,244.193948778
S-B-REPO1_2025-005-1,P23,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,P24,,,,,,0.04,40,DMSO,,
