Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-001-1,I12,BRD-K00003513-363-01-9,17.00245,17002.45,10.0,10000.0,0.04,40,DMSO,1700.245,1506.951330709
S-B-REPO1_2025-001-1,I13,BRD-A15687940-001-05-6,2.898,2898.0,10.0,10000.0,0.04,40,DMSO,289.8,289.123341974
S-B-REPO1_2025-001-1,I14,BRD-K87226815-001-19-7,1.020919,1020.919,10.0,10000.0,0.04,40,DMSO,102.0919,102.042927446
S-B-REPO1_2025-001-1,I15,BRD-K49060658-001-07-2,1.482017,1482.017,10.0,10000.0,0.04,40,DMSO,148.2017,148.088815006
S-B-REPO1_2025-001-1,I16,BRD-K01826529-004-10-9,3.56255,3562.55,10.0,10000.0,0.04,40,DMSO,356.255,355.078306222
S-B-REPO1_2025-001-1,I17,BRD-K36927236-001-39-9,4.94004,4940.04,10.0,10000.0,0.04,40,DMSO,494.004,493.143819418
S-B-REPO1_2025-001-1,I18,BRD-A75919782-238-08-3,5.13517,5135.17,10.0,10000.0,0.04,40,DMSO,513.517,473.165896125
S-B-REPO1_2025-001-1,I19,BRD-A70998768-004-01-1,5.92424,5924.24,10.0,10000.0,0.04,40,DMSO,592.424,510.221896452
S-B-REPO1_2025-001-1,I20,BRD-A29944538-003-09-9,3.353981,3353.981,10.0,10000.0,0.04,40,DMSO,335.3981,335.184506303
S-B-REPO1_2025-001-1,I21,BRD-K90563805-001-03-4,6.657252,6657.252,10.0,10000.0,0.04,40,DMSO,665.7252,665.304740595
S-B-REPO1_2025-001-1,I22,BRD-K01826519-001-09-9,3.894488,3894.488,10.0,10000.0,0.04,40,DMSO,389.4488,389.206304377
S-B-REPO1_2025-001-1,I23,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,I24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,J01,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,J02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,J03,BRD-K96354014-001-30-9,3.463346,3463.346,10.0,10000.0,0.04,40,DMSO,346.3346,346.116486318
S-B-REPO1_2025-001-1,J04,BRD-A19053834-050-09-5,4.60974,4609.74,10.0,10000.0,0.04,40,DMSO,460.974,344.111397079
S-B-REPO1_2025-001-1,J05,BRD-K64716392-001-04-9,3.713408,3713.408,10.0,10000.0,0.04,40,DMSO,371.3408,371.100501903
S-B-REPO1_2025-001-1,J06,BRD-K04358951-001-02-9,1.84663,1846.63,10.0,10000.0,0.04,40,DMSO,184.663,184.065492745
S-B-REPO1_2025-001-1,J07,BRD-K15656090-001-08-9,3.56054,3560.54,10.0,10000.0,0.04,40,DMSO,356.054,353.95785306
S-B-REPO1_2025-001-1,J08,BRD-K00004694-001-01-9,5.94657,5946.57,10.0,10000.0,0.04,40,DMSO,594.657,594.145419958
S-B-REPO1_2025-001-1,J09,BRD-K91699951-001-12-9,6.0375,6037.5,10.0,10000.0,0.04,40,DMSO,603.75,603.361861531
S-B-REPO1_2025-001-1,J10,BRD-K00003133-001-01-9,8.830019,8830.019,10.0,10000.0,0.04,40,DMSO,883.0019,882.406460744
S-B-REPO1_2025-001-1,J11,BRD-K76452401-001-05-9,3.384385,3384.385,10.0,10000.0,0.04,40,DMSO,338.4385,338.20932407
S-B-REPO1_2025-001-1,J12,BRD-K00003156-066-01-9,7.298966,7298.966,10.0,10000.0,0.04,40,DMSO,729.8966,729.408811735
S-B-REPO1_2025-001-1,J13,BRD-K75923785-003-03-9,1.91655,1916.55,10.0,10000.0,0.04,40,DMSO,191.655,155.094628665
S-B-REPO1_2025-001-1,J14,BRD-K10384176-001-02-9,8.359324,8359.324,10.0,10000.0,0.04,40,DMSO,835.9324,835.377905537
S-B-REPO1_2025-001-1,J15,BRD-K04657451-001-03-9,4.026529,4026.529,10.0,10000.0,0.04,40,DMSO,402.6529,402.349780716
S-B-REPO1_2025-001-1,J16,BRD-K00004574-001-01-9,6.60714,6607.14,10.0,10000.0,0.04,40,DMSO,660.714,659.325662549
S-B-REPO1_2025-001-1,J17,BRD-K37385792-003-03-9,5.35035,5350.35,10.0,10000.0,0.04,40,DMSO,535.035,498.205576096
S-B-REPO1_2025-001-1,J18,BRD-A94993966-001-05-1,3.033993,3033.993,10.0,10000.0,0.04,40,DMSO,303.3993,303.194677059
S-B-REPO1_2025-001-1,J19,BRD-M49658242-001-04-1,3.88502,3885.02,10.0,10000.0,0.04,40,DMSO,388.502,388.21507815
S-B-REPO1_2025-001-1,J20,BRD-K71103788-003-14-9,3.33875,3338.75,10.0,10000.0,0.04,40,DMSO,333.875,297.118734925
S-B-REPO1_2025-001-1,J21,BRD-K65877271-001-01-8,4.8496,4849.6,10.0,10000.0,0.04,40,DMSO,484.96,484.182808219
S-B-REPO1_2025-001-1,J22,BRD-K76841105-001-05-9,3.51462,3514.62,10.0,10000.0,0.04,40,DMSO,351.462,351.129299611
S-B-REPO1_2025-001-1,J23,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,J24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,K01,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,K02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,K03,BRD-A82035391-001-04-9,4.48941,4489.41,10.0,10000.0,0.04,40,DMSO,448.941,448.155370383
S-B-REPO1_2025-001-1,K04,BRD-A02006392-001-20-9,3.603612,3603.612,10.0,10000.0,0.04,40,DMSO,360.3612,360.132136382
S-B-REPO1_2025-001-1,K05,BRD-K00005347-001-01-9,3.264326,3264.326,10.0,10000.0,0.04,40,DMSO,326.4326,326.199428086
S-B-REPO1_2025-001-1,K06,BRD-K49840922-001-06-9,4.20847,4208.47,10.0,10000.0,0.04,40,DMSO,420.847,420.120047509
S-B-REPO1_2025-001-1,K07,BRD-K36862742-001-27-9,3.31292,3312.92,10.0,10000.0,0.04,40,DMSO,331.292,330.990831754
S-B-REPO1_2025-001-1,K08,BRD-K53220666-001-03-9,2.813044,2813.044,10.0,10000.0,0.04,40,DMSO,281.3044,281.126322723
S-B-REPO1_2025-001-1,K09,BRD-K76953762-001-09-9,3.474534,3474.534,10.0,10000.0,0.04,40,DMSO,347.4534,347.199762437
S-B-REPO1_2025-001-1,K10,BRD-K29458283-001-40-9,3.04212,3042.12,10.0,10000.0,0.04,40,DMSO,304.212,303.079284271
S-B-REPO1_2025-001-1,K11,BRD-K28595280-001-07-9,1.952136,1952.136,10.0,10000.0,0.04,40,DMSO,195.2136,195.110672659
S-B-REPO1_2025-001-1,K12,BRD-A62428732-096-10-9,7.63274,7632.74,10.0,10000.0,0.04,40,DMSO,763.274,374.176105825
S-B-REPO1_2025-001-1,K13,BRD-A31564021-001-03-9,1.84492,1844.92,10.0,10000.0,0.04,40,DMSO,184.492,183.971433418
S-B-REPO1_2025-001-1,K14,BRD-K01584643-001-04-9,17.011985,17011.985,10.0,10000.0,0.04,40,DMSO,1701.1985,1700.172974276
S-B-REPO1_2025-001-1,K15,BRD-K27352494-001-08-9,9.24079,9240.79,10.0,10000.0,0.04,40,DMSO,924.079,923.487849915
S-B-REPO1_2025-001-1,K16,BRD-K02637541-001-25-9,3.81372,3813.72,10.0,10000.0,0.04,40,DMSO,381.372,381.075882012
S-B-REPO1_2025-001-1,K17,BRD-K33240821-001-07-9,5.02782,5027.82,10.0,10000.0,0.04,40,DMSO,502.782,502.447143768
S-B-REPO1_2025-001-1,K18,BRD-A63431791-001-01-9,3.47384,3473.84,10.0,10000.0,0.04,40,DMSO,347.384,347.103872721
S-B-REPO1_2025-001-1,K19,BRD-K81839095-001-31-9,2.703661,2703.661,10.0,10000.0,0.04,40,DMSO,270.3661,270.161979948
S-B-REPO1_2025-001-1,K20,BRD-A49160188-001-13-9,3.79492,3794.92,10.0,10000.0,0.04,40,DMSO,379.492,379.214743799
S-B-REPO1_2025-001-1,K21,BRD-K98769987-001-26-9,3.032884,3032.884,10.0,10000.0,0.04,40,DMSO,303.2884,303.101919534
S-B-REPO1_2025-001-1,K22,BRD-K99615199-001-19-9,3.444877,3444.877,10.0,10000.0,0.04,40,DMSO,344.4877,344.23514489
S-B-REPO1_2025-001-1,K23,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,K24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,L01,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,L02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,L03,BRD-A09994331-003-02-4,4.61775,4617.75,10.0,10000.0,0.04,40,DMSO,461.775,425.044967696
S-B-REPO1_2025-001-1,L04,BRD-K00004691-001-01-9,3.424718,3424.718,10.0,10000.0,0.04,40,DMSO,342.4718,342.219494826
S-B-REPO1_2025-001-1,L05,BRD-K00010129-001-01-9,3.284452,3284.452,10.0,10000.0,0.04,40,DMSO,328.4452,328.203844762
S-B-REPO1_2025-001-1,L06,BRD-K00003611-001-01-9,16.206706,16206.706,10.0,10000.0,0.04,40,DMSO,1620.6706,1619.710366489
S-B-REPO1_2025-001-1,L07,BRD-K42828737-044-09-0,5.325612,5325.612,10.0,10000.0,0.04,40,DMSO,532.5612,398.211804333
S-B-REPO1_2025-001-1,L08,BRD-K25838957-001-02-9,5.22568,5225.68,10.0,10000.0,0.04,40,DMSO,522.568,522.186080514
S-B-REPO1_2025-001-1,L09,BRD-K27771035-001-04-1,5.04963,5049.63,10.0,10000.0,0.04,40,DMSO,504.963,504.146200983
S-B-REPO1_2025-001-1,L10,BRD-K00003495-001-01-9,5.71549,5715.49,10.0,10000.0,0.04,40,DMSO,571.549,571.122477205
S-B-REPO1_2025-001-1,L11,BRD-K00004292-003-01-9,6.316552,6316.552,10.0,10000.0,0.04,40,DMSO,631.6552,631.244737097
S-B-REPO1_2025-001-1,L12,BRD-A18627414-001-06-4,13.563731,13563.731,10.0,10000.0,0.04,40,DMSO,1356.3731,1355.575230332
S-B-REPO1_2025-001-1,L13,BRD-A61633223-001-01-0,3.4938,3493.8,10.0,10000.0,0.04,40,DMSO,349.38,349.089640288
S-B-REPO1_2025-001-1,L14,BRD-K00003103-001-01-9,4.705977,4705.977,10.0,10000.0,0.04,40,DMSO,470.5977,470.266838948
S-B-REPO1_2025-001-1,L15,BRD-K82216340-001-26-9,3.865244,3865.244,10.0,10000.0,0.04,40,DMSO,386.5244,386.245709576
S-B-REPO1_2025-001-1,L16,BRD-K05524748-001-05-9,5.56756,5567.56,10.0,10000.0,0.04,40,DMSO,556.756,556.297093218
S-B-REPO1_2025-001-1,L17,BRD-K71289571-001-13-9,5.75675,5756.75,10.0,10000.0,0.04,40,DMSO,575.675,575.209006493
S-B-REPO1_2025-001-1,L18,BRD-K83146339-001-06-9,5.1349,5134.9,10.0,10000.0,0.04,40,DMSO,513.49,513.795714546
S-B-REPO1_2025-001-1,L19,BRD-K71499074-001-13-9,3.05159,3051.59,10.0,10000.0,0.04,40,DMSO,305.159,303.914603484
S-B-REPO1_2025-001-1,L20,BRD-K92213669-001-01-3,6.937204,6937.204,10.0,10000.0,0.04,40,DMSO,693.7204,693.278996673
S-B-REPO1_2025-001-1,L21,BRD-K19761926-001-02-8,4.144914,4144.914,10.0,10000.0,0.04,40,DMSO,414.4914,414.204238692
S-B-REPO1_2025-001-1,L22,BRD-K60160658-003-14-9,4.12009,4120.09,10.0,10000.0,0.04,40,DMSO,412.009,375.132670429
S-B-REPO1_2025-001-1,L23,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,L24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,M01,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,M02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,M03,BRD-K31920458-001-24-9,3.104299,3104.299,10.0,10000.0,0.04,40,DMSO,310.4299,310.193280076
S-B-REPO1_2025-001-1,M04,BRD-K08111712-001-19-9,3.23129,3231.29,10.0,10000.0,0.04,40,DMSO,323.129,322.012326918
S-B-REPO1_2025-001-1,M05,BRD-K82166906-236-01-0,1.270943,1270.943,10.0,10000.0,0.04,40,DMSO,127.0943,104.047344122
S-B-REPO1_2025-001-1,M06,BRD-A70083328-001-24-3,1.851805,1851.805,10.0,10000.0,0.04,40,DMSO,185.1805,185.080041233
S-B-REPO1_2025-001-1,M07,BRD-K40758068-001-10-9,3.15675,3156.75,10.0,10000.0,0.04,40,DMSO,315.675,315.027390859
S-B-REPO1_2025-001-1,M08,BRD-K15766189-001-13-9,3.95414,3954.14,10.0,10000.0,0.04,40,DMSO,395.414,395.035809931
S-B-REPO1_2025-001-1,M09,BRD-K01826541-003-08-9,3.41444,3414.44,10.0,10000.0,0.04,40,DMSO,341.444,341.199093735
S-B-REPO1_2025-001-1,M10,BRD-K70924353-001-01-2,4.204578,4204.578,10.0,10000.0,0.04,40,DMSO,420.4578,420.168521888
S-B-REPO1_2025-001-1,M11,BRD-K53963539-001-03-9,2.98446,2984.46,10.0,10000.0,0.04,40,DMSO,298.446,298.150369404
S-B-REPO1_2025-001-1,M12,BRD-A06596811-236-03-3,12.93264,12932.64,10.0,10000.0,0.04,40,DMSO,1293.264,1269.438350313
S-B-REPO1_2025-001-1,M13,BRD-K49350383-001-21-9,1.67192,1671.92,10.0,10000.0,0.04,40,DMSO,167.192,167.026565875
S-B-REPO1_2025-001-1,M14,BRD-K27406233-001-08-9,1.732096,1732.096,10.0,10000.0,0.04,40,DMSO,173.2096,173.105193351
S-B-REPO1_2025-001-1,M15,BRD-K24219278-001-02-9,3.374553,3374.553,10.0,10000.0,0.04,40,DMSO,337.4553,337.204179113
S-B-REPO1_2025-001-1,M16,BRD-A15202882-003-02-7,2.82809,2828.09,10.0,10000.0,0.04,40,DMSO,282.809,246.173213336
S-B-REPO1_2025-001-1,M17,BRD-K68232413-001-02-9,3.42846,3428.46,10.0,10000.0,0.04,40,DMSO,342.846,342.070594897
S-B-REPO1_2025-001-1,M18,BRD-K69247067-001-01-8,2.833003,2833.003,10.0,10000.0,0.04,40,DMSO,283.3003,283.11209029
S-B-REPO1_2025-001-1,M19,BRD-K86204871-001-17-9,5.32462,5324.62,10.0,10000.0,0.04,40,DMSO,532.462,531.180395297
S-B-REPO1_2025-001-1,M20,BRD-K15933101-003-08-9,2.96836,2968.36,10.0,10000.0,0.04,40,DMSO,296.836,260.1888634
S-B-REPO1_2025-001-1,M21,BRD-K95921201-001-14-6,6.086787,6086.787,10.0,10000.0,0.04,40,DMSO,608.6787,608.273380888
S-B-REPO1_2025-001-1,M22,BRD-A31204924-001-14-2,3.20041,3200.41,10.0,10000.0,0.04,40,DMSO,320.041,317.953661148
S-B-REPO1_2025-001-1,M23,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,M24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,N01,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,N02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,N03,BRD-K02594908-001-20-9,1.72205,1722.05,10.0,10000.0,0.04,40,DMSO,172.205,172.0306482
S-B-REPO1_2025-001-1,N04,BRD-K10799896-001-24-7,4.6697,4669.7,10.0,10000.0,0.04,40,DMSO,466.97,466.192230046
S-B-REPO1_2025-001-1,N05,BRD-A94709349-001-12-9,2.212524,2212.524,10.0,10000.0,0.04,40,DMSO,221.2524,221.105193351
S-B-REPO1_2025-001-1,N06,BRD-K93918653-001-12-9,5.60667,5606.67,10.0,10000.0,0.04,40,DMSO,560.667,560.220574232
S-B-REPO1_2025-001-1,N07,BRD-A96292436-311-17-9,2.36645,2366.45,10.0,10000.0,0.04,40,DMSO,236.645,182.086684048
S-B-REPO1_2025-001-1,N08,BRD-K00003704-316-01-9,19.89091,19890.91,10.0,10000.0,0.04,40,DMSO,1989.091,1790.564106447
S-B-REPO1_2025-001-1,N09,BRD-K73589491-001-13-9,3.31457,3314.57,10.0,10000.0,0.04,40,DMSO,331.457,331.113666321
S-B-REPO1_2025-001-1,N10,BRD-A86044036-001-30-9,2.442609,2442.609,10.0,10000.0,0.04,40,DMSO,244.2609,244.089957865
S-B-REPO1_2025-001-1,N11,BRD-K90027355-001-19-0,4.16573,4165.73,10.0,10000.0,0.04,40,DMSO,416.573,416.202130202
S-B-REPO1_2025-001-1,N12,BRD-K88682005-001-17-9,2.95723,2957.23,10.0,10000.0,0.04,40,DMSO,295.723,294.948824782
S-B-REPO1_2025-001-1,N13,BRD-M45010341-001-01-5,14.88102,14881.02,10.0,10000.0,0.04,40,DMSO,1488.102,1485.678087601
S-B-REPO1_2025-001-1,N14,BRD-K11640013-001-17-9,2.7833,2783.3,10.0,10000.0,0.04,40,DMSO,278.33,278.083746402
S-B-REPO1_2025-001-1,N15,BRD-K31812033-003-13-9,3.27846,3278.46,10.0,10000.0,0.04,40,DMSO,327.846,291.183443671
S-B-REPO1_2025-001-1,N16,BRD-K94830329-001-04-9,2.84242,2842.42,10.0,10000.0,0.04,40,DMSO,284.242,284.059720369
S-B-REPO1_2025-001-1,N17,BRD-K71133585-236-15-9,3.24333,3243.33,10.0,10000.0,0.04,40,DMSO,324.333,300.068096338
S-B-REPO1_2025-001-1,N18,BRD-K01825598-001-08-9,2.633752,2633.752,10.0,10000.0,0.04,40,DMSO,263.3752,263.188529049
S-B-REPO1_2025-001-1,N19,BRD-A20239487-001-30-9,2.663361,2663.361,10.0,10000.0,0.04,40,DMSO,266.3361,266.16304258
S-B-REPO1_2025-001-1,N20,BRD-K75024268-001-02-9,4.04281,4042.81,10.0,10000.0,0.04,40,DMSO,404.281,402.999010044
S-B-REPO1_2025-001-1,N21,BRD-A66419424-001-03-2,5.17122,5171.22,10.0,10000.0,0.04,40,DMSO,517.122,516.087366224
S-B-REPO1_2025-001-1,N22,BRD-K34234316-003-05-4,3.55021,3550.21,10.0,10000.0,0.04,40,DMSO,355.021,318.316075285
S-B-REPO1_2025-001-1,N23,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,N24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,O01,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,O02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,O03,BRD-K48812570-001-04-9,5.88273,5882.73,10.0,10000.0,0.04,40,DMSO,588.273,585.963349142
S-B-REPO1_2025-001-1,O04,BRD-K16547679-001-01-5,12.55417,12554.17,10.0,10000.0,0.04,40,DMSO,1255.417,1254.628474764
S-B-REPO1_2025-001-1,O05,BRD-K70578146-001-06-7,12.55417,12554.17,10.0,10000.0,0.04,40,DMSO,1255.417,1254.628474764
S-B-REPO1_2025-001-1,O06,BRD-K38323065-001-22-9,1.792157,1792.157,10.0,10000.0,0.04,40,DMSO,179.2157,179.094628665
S-B-REPO1_2025-001-1,O07,BRD-A66284731-001-03-9,1.642441,1642.441,10.0,10000.0,0.04,40,DMSO,164.2441,164.120115134
S-B-REPO1_2025-001-1,O08,BRD-K48722833-001-08-9,4.264806,4264.806,10.0,10000.0,0.04,40,DMSO,426.4806,426.195485567
S-B-REPO1_2025-001-1,O09,BRD-K01825685-001-02-9,3.8048,3804.8,10.0,10000.0,0.04,40,DMSO,380.48,380.209992772
S-B-REPO1_2025-001-1,O10,BRD-A59747053-003-01-3,2.67751,2677.51,10.0,10000.0,0.04,40,DMSO,267.751,231.125928793
S-B-REPO1_2025-001-1,O11,BRD-K07625016-001-01-2,4.105888,4105.888,10.0,10000.0,0.04,40,DMSO,410.5888,410.282095082
S-B-REPO1_2025-001-1,O12,BRD-A16665823-008-12-4,4.74789,4747.89,10.0,10000.0,0.04,40,DMSO,474.789,410.017802365
S-B-REPO1_2025-001-1,O13,BRD-K45114938-236-03-4,5.62572,5625.72,10.0,10000.0,0.04,40,DMSO,562.572,539.114454181
S-B-REPO1_2025-001-1,O14,BRD-K00004663-001-01-9,2.1729,2172.9,10.0,10000.0,0.04,40,DMSO,217.29,217.067368057
S-B-REPO1_2025-001-1,O15,BRD-K00003655-001-01-9,3.244565,3244.565,10.0,10000.0,0.04,40,DMSO,324.4565,324.20893014
S-B-REPO1_2025-001-1,O16,BRD-K40227168-001-13-9,2.943908,2943.908,10.0,10000.0,0.04,40,DMSO,294.3908,294.173213336
S-B-REPO1_2025-001-1,O17,BRD-K62734952-001-02-9,2.463016,2463.016,10.0,10000.0,0.04,40,DMSO,246.3016,246.125594442
S-B-REPO1_2025-001-1,O18,BRD-K00003582-015-01-9,10.69217,10692.17,10.0,10000.0,0.04,40,DMSO,1069.217,1068.426954962
S-B-REPO1_2025-001-1,O19,BRD-K18207669-001-03-9,3.724547,3724.547,10.0,10000.0,0.04,40,DMSO,372.4547,372.193674006
S-B-REPO1_2025-001-1,O20,BRD-K38775274-001-23-9,3.924611,3924.611,10.0,10000.0,0.04,40,DMSO,392.4611,392.199902243
S-B-REPO1_2025-001-1,O21,BRD-K44827188-001-11-9,4.21297,4212.97,10.0,10000.0,0.04,40,DMSO,421.297,420.010218428
S-B-REPO1_2025-001-1,O22,BRD-K10759144-001-04-3,1.501299,1501.299,10.0,10000.0,0.04,40,DMSO,150.1299,150.05282343
S-B-REPO1_2025-001-1,O23,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,O24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,P01,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,P02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,P03,BRD-K02227374-003-08-9,2.82809,2828.09,10.0,10000.0,0.04,40,DMSO,282.809,246.173213336
S-B-REPO1_2025-001-1,P04,BRD-A53151380-001-02-9,4.58587,4585.87,10.0,10000.0,0.04,40,DMSO,458.587,458.266838948
S-B-REPO1_2025-001-1,P05,BRD-A62421304-004-19-9,3.40436,3404.36,10.0,10000.0,0.04,40,DMSO,340.436,340.191268703
S-B-REPO1_2025-001-1,P06,BRD-K84281997-003-10-9,1.7362,1736.2,10.0,10000.0,0.04,40,DMSO,173.62,137.07148792
S-B-REPO1_2025-001-1,P07,BRD-K77258318-001-05-9,3.422965,3422.965,10.0,10000.0,0.04,40,DMSO,342.2965,342.116211546
S-B-REPO1_2025-001-1,P08,BRD-K74141488-003-12-9,3.23859,3238.59,10.0,10000.0,0.04,40,DMSO,323.859,287.167399677
S-B-REPO1_2025-001-1,P09,BRD-K81418486-001-66-9,2.643202,2643.202,10.0,10000.0,0.04,40,DMSO,264.3202,264.147392516
S-B-REPO1_2025-001-1,P10,BRD-K81849500-001-08-9,7.187942,7187.942,10.0,10000.0,0.04,40,DMSO,718.7942,718.30026434
S-B-REPO1_2025-001-1,P11,BRD-K51350053-048-16-5,5.98083,5980.83,10.0,10000.0,0.04,40,DMSO,598.083,405.18594223
S-B-REPO1_2025-001-1,P12,BRD-K16195444-003-24-5,2.96836,2968.36,10.0,10000.0,0.04,40,DMSO,296.836,260.1888634
S-B-REPO1_2025-001-1,P13,BRD-A37441042-003-04-8,2.64191,2641.91,10.0,10000.0,0.04,40,DMSO,264.191,227.10769191
S-B-REPO1_2025-001-1,P14,BRD-K42140276-402-01-4,12.874272,12874.272216,10.000037,10000.037451,0.04,40,DMSO,1287.4224,1166.59851204
S-B-REPO1_2025-001-1,P15,BRD-K11227669-001-08-6,1.101106,1101.106,10.0,10000.0,0.04,40,DMSO,110.1106,110.036779436
S-B-REPO1_2025-001-1,P16,BRD-A48261811-001-08-1,5.08634,5086.34,10.0,10000.0,0.04,40,DMSO,508.634,508.246788982
S-B-REPO1_2025-001-1,P17,BRD-A79380603-304-02-4,5.184205,5184.205,10.0,10000.0,0.04,40,DMSO,518.4205,472.166232653
S-B-REPO1_2025-001-1,P18,BRD-A26334849-003-23-3,3.77905,3779.05,10.0,10000.0,0.04,40,DMSO,377.905,341.199093735
S-B-REPO1_2025-001-1,P19,BRD-K11717138-001-31-9,4.24083,4240.83,10.0,10000.0,0.04,40,DMSO,424.083,421.915319544
S-B-REPO1_2025-001-1,P20,BRD-K15567837-001-19-5,3.45845,3458.45,10.0,10000.0,0.04,40,DMSO,345.845,345.091389918
S-B-REPO1_2025-001-1,P21,BRD-A85261566-001-03-3,9.94189,9941.89,10.0,10000.0,0.04,40,DMSO,994.189,993.441208043
S-B-REPO1_2025-001-1,P22,BRD-K10961822-001-08-9,4.325928,4325.928,10.0,10000.0,0.04,40,DMSO,432.5928,432.28757439
S-B-REPO1_2025-001-1,P23,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,P24,,,,,,0.04,40,DMSO,,
