Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-009-01,I12,BRD-K90630139-003-06-9,3.53928,3539.28,10.0,10000.0,0.04,40,DMSO,353.928,317.214349869
S-B-REPO1_2025-009-01,I13,BRD-A08641215-065-05-5,13.01555,13015.55,10.0,10000.0,0.04,40,DMSO,1301.555,1202.749927302
S-B-REPO1_2025-009-01,I14,BRD-K89561498-001-04-9,3.924046,3924.046,10.0,10000.0,0.04,40,DMSO,392.4046,392.13722176
S-B-REPO1_2025-009-01,I15,BRD-K61237927-001-02-9,2.963205,2963.205,10.0,10000.0,0.04,40,DMSO,296.3205,296.116092388
S-B-REPO1_2025-009-01,I16,BRD-K43883465-003-02-9,3.43889,3438.89,10.0,10000.0,0.04,40,DMSO,343.889,307.214743799
S-B-REPO1_2025-009-01,I17,BRD-K26801045-300-01-7,4.48402,4484.02,10.0,10000.0,0.04,40,DMSO,448.402,375.232205424
S-B-REPO1_2025-009-01,I18,BRD-K38903228-001-13-5,6.105606,6105.606,10.0,10000.0,0.04,40,DMSO,610.5606,610.189770418
S-B-REPO1_2025-009-01,I19,BRD-K53319039-001-01-8,3.144186,3144.186,10.0,10000.0,0.04,40,DMSO,314.4186,314.188194698
S-B-REPO1_2025-009-01,I20,BRD-K26862302-001-06-9,3.002629,3002.629,10.0,10000.0,0.04,40,DMSO,300.2629,300.063388116
S-B-REPO1_2025-009-01,I21,BRD-K45861246-001-17-9,3.273959,3273.959,10.0,10000.0,0.04,40,DMSO,327.3959,327.174690546
S-B-REPO1_2025-009-01,I22,BRD-K38684403-001-05-4,8.370465,8370.465,10.0,10000.0,0.04,40,DMSO,837.0465,836.524569772
S-B-REPO1_2025-009-01,I23,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,I24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,J01,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,J02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,J03,BRD-K45014108-003-01-8,2.01693,2016.93,10.0,10000.0,0.04,40,DMSO,201.693,165.115364107
S-B-REPO1_2025-009-01,J04,BRD-K00003559-001-01-9,41.86572,41865.72,10.0,10000.0,0.04,40,DMSO,4186.572,4184.027307284
S-B-REPO1_2025-009-01,J05,BRD-K26619122-001-02-1,5.63617,5636.17,10.0,10000.0,0.04,40,DMSO,563.617,563.182516971
S-B-REPO1_2025-009-01,J06,BRD-K37270826-001-32-9,4.295937,4295.937,10.0,10000.0,0.04,40,DMSO,429.5937,429.266779369
S-B-REPO1_2025-009-01,J07,BRD-K15380626-046-02-9,5.816615,5816.615,10.0,10000.0,0.04,40,DMSO,581.6615,581.263819255
S-B-REPO1_2025-009-01,J08,BRD-A47790386-001-05-9,3.894207,3894.207,10.0,10000.0,0.04,40,DMSO,389.4207,389.175084476
S-B-REPO1_2025-009-01,J09,BRD-K62736196-015-13-6,2.91134,2911.34,10.0,10000.0,0.04,40,DMSO,291.134,230.01260169
S-B-REPO1_2025-009-01,J10,BRD-K90789829-003-13-9,5.06468,5064.68,10.0,10000.0,0.04,40,DMSO,506.468,469.224453
S-B-REPO1_2025-009-01,J11,BRD-A72767275-003-01-6,3.75889,3758.89,10.0,10000.0,0.04,40,DMSO,375.889,339.183443671
S-B-REPO1_2025-009-01,J12,BRD-A15739803-001-01-0,4.39882,4398.82,10.0,10000.0,0.04,40,DMSO,439.882,438.970880311
S-B-REPO1_2025-009-01,J13,BRD-K17518951-001-14-9,1.49211,1492.11,10.0,10000.0,0.04,40,DMSO,149.211,149.051049291
S-B-REPO1_2025-009-01,J14,BRD-K00531707-001-01-3,3.924461,3924.461,10.0,10000.0,0.04,40,DMSO,392.4461,392.194736638
S-B-REPO1_2025-009-01,J15,BRD-K97010173-001-06-9,3.733615,3733.615,10.0,10000.0,0.04,40,DMSO,373.3615,373.106255983
S-B-REPO1_2025-009-01,J16,BRD-K75385383-001-01-5,2.443752,2443.752,10.0,10000.0,0.04,40,DMSO,244.3752,244.193948778
S-B-REPO1_2025-009-01,J17,BRD-K23848629-401-06-9,10.048337,10048.337,10.0,10000.0,0.04,40,DMSO,1004.8337,614.116518403
S-B-REPO1_2025-009-01,J18,BRD-K73027814-003-01-0,3.49852,3498.52,10.0,10000.0,0.04,40,DMSO,349.852,313.167793607
S-B-REPO1_2025-009-01,J19,BRD-A20742938-036-03-7,3.80437,3804.37,10.0,10000.0,0.04,40,DMSO,380.437,262.146998586
S-B-REPO1_2025-009-01,J20,BRD-K90817094-001-05-9,5.55505,5555.05,10.0,10000.0,0.04,40,DMSO,555.505,554.156890893
S-B-REPO1_2025-009-01,J21,BRD-K71026158-304-01-0,5.12383,5123.83,10.0,10000.0,0.04,40,DMSO,512.383,466.021282078
S-B-REPO1_2025-009-01,J22,BRD-K60379054-001-09-9,2.082585,2082.585,10.0,10000.0,0.04,40,DMSO,208.2585,208.100048394
S-B-REPO1_2025-009-01,J23,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,J24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,K01,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,K02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,K03,BRD-K11756522-001-10-9,2.251583,2251.583,10.0,10000.0,0.04,40,DMSO,225.1583,225.038570349
S-B-REPO1_2025-009-01,K04,BRD-K00003588-065-01-9,15.1363,15136.3,10.0,10000.0,0.04,40,DMSO,1513.63,1414.518979905
S-B-REPO1_2025-009-01,K05,BRD-K99451608-001-08-9,6.288008,6288.008,10.0,10000.0,0.04,40,DMSO,628.8008,628.362470666
S-B-REPO1_2025-009-01,K06,BRD-K47869605-001-34-9,4.144053,4144.053,10.0,10000.0,0.04,40,DMSO,414.4053,414.13146768
S-B-REPO1_2025-009-01,K07,BRD-K00003284-236-01-9,4.68462,4684.62,10.0,10000.0,0.04,40,DMSO,468.462,444.121829151
S-B-REPO1_2025-009-01,K08,BRD-K77987382-001-16-9,2.952927,2952.927,10.0,10000.0,0.04,40,DMSO,295.2927,295.095691297
S-B-REPO1_2025-009-01,K09,BRD-K17443395-065-01-4,3.84411,3844.11,10.0,10000.0,0.04,40,DMSO,384.411,286.154209228
S-B-REPO1_2025-009-01,K10,BRD-K98054437-001-12-3,3.19399,3193.99,10.0,10000.0,0.04,40,DMSO,319.399,319.033684667
S-B-REPO1_2025-009-01,K11,BRD-K35719256-001-09-9,3.554275,3554.275,10.0,10000.0,0.04,40,DMSO,355.4275,355.178358293
S-B-REPO1_2025-009-01,K12,BRD-K83766205-001-04-9,1.952151,1952.151,10.0,10000.0,0.04,40,DMSO,195.2151,195.089543287
S-B-REPO1_2025-009-01,K13,BRD-K31283835-048-04-4,5.044931,5044.931,10.0,10000.0,0.04,40,DMSO,504.4931,312.169859292
S-B-REPO1_2025-009-01,K14,BRD-K13664493-316-04-9,6.05942,6059.42,10.0,10000.0,0.04,40,DMSO,605.942,409.19209024
S-B-REPO1_2025-009-01,K15,BRD-K50163129-001-02-9,3.484382,3484.382,10.0,10000.0,0.04,40,DMSO,348.4382,348.183778022
S-B-REPO1_2025-009-01,K16,BRD-K38168441-001-06-9,4.715111,4715.111,10.0,10000.0,0.04,40,DMSO,471.5111,471.201887701
S-B-REPO1_2025-009-01,K17,BRD-K26222048-001-02-9,2.804455,2804.455,10.0,10000.0,0.04,40,DMSO,280.4455,280.240230268
S-B-REPO1_2025-009-01,K18,BRD-K52959329-238-01-9,3.55485,3554.85,10.0,10000.0,0.04,40,DMSO,355.485,315.183443671
S-B-REPO1_2025-009-01,K19,BRD-K54838207-001-04-9,1.79237,1792.37,10.0,10000.0,0.04,40,DMSO,179.237,179.061613977
S-B-REPO1_2025-009-01,K20,BRD-K30685142-001-17-0,7.7687,7768.7,10.0,10000.0,0.04,40,DMSO,776.87,776.686681525
S-B-REPO1_2025-009-01,K21,BRD-K37516142-001-13-9,3.384385,3384.385,10.0,10000.0,0.04,40,DMSO,338.4385,338.20932407
S-B-REPO1_2025-009-01,K22,BRD-K75043328-001-05-9,8.633435,8633.435,10.0,10000.0,0.04,40,DMSO,863.3435,862.683911368
S-B-REPO1_2025-009-01,K23,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,K24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,L01,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,L02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,L03,BRD-K80076813-001-08-8,2.642787,2642.787,10.0,10000.0,0.04,40,DMSO,264.2787,264.089877638
S-B-REPO1_2025-009-01,L04,BRD-K00003629-001-01-9,13.563731,13563.731,10.0,10000.0,0.04,40,DMSO,1356.3731,1355.575230332
S-B-REPO1_2025-009-01,L05,BRD-A25366096-001-08-1,3.91288,3912.88,10.0,10000.0,0.04,40,DMSO,391.288,390.07894992
S-B-REPO1_2025-009-01,L06,BRD-K10990317-001-02-9,3.43874,3438.74,10.0,10000.0,0.04,40,DMSO,343.874,343.090995988
S-B-REPO1_2025-009-01,L07,BRD-K85518562-236-08-9,3.81443,3814.43,10.0,10000.0,0.04,40,DMSO,381.443,358.156242642
S-B-REPO1_2025-009-01,L08,BRD-K00003625-001-01-9,14.86086,14860.86,10.0,10000.0,0.04,40,DMSO,1486.086,1483.662437537
S-B-REPO1_2025-009-01,L09,BRD-K15360631-325-01-4,4.27508,4275.08,10.0,10000.0,0.04,40,DMSO,427.508,368.165744696
S-B-REPO1_2025-009-01,L10,BRD-A36217750-001-16-3,4.04482,4044.82,10.0,10000.0,0.04,40,DMSO,404.482,404.119463206
S-B-REPO1_2025-009-01,L11,BRD-K29812331-011-01-7,3.53393,3533.93,10.0,10000.0,0.04,40,DMSO,353.393,255.198699805
S-B-REPO1_2025-009-01,L12,BRD-K25106841-001-01-2,5.4757,5475.7,10.0,10000.0,0.04,40,DMSO,547.57,548.038969408
S-B-REPO1_2025-009-01,L13,BRD-K60762818-003-26-0,3.02842,3028.42,10.0,10000.0,0.04,40,DMSO,302.842,266.178298714
S-B-REPO1_2025-009-01,L14,BRD-K82118441-001-03-7,3.883695,3883.695,10.0,10000.0,0.04,40,DMSO,388.3695,388.094688244
S-B-REPO1_2025-009-01,L15,BRD-K27798832-001-01-5,3.97429,3974.29,10.0,10000.0,0.04,40,DMSO,397.429,397.051459995
S-B-REPO1_2025-009-01,L16,BRD-K00003641-003-01-9,3.925106,3925.106,10.0,10000.0,0.04,40,DMSO,392.5106,392.222568831
S-B-REPO1_2025-009-01,L17,BRD-K01825117-001-07-9,4.08876,4088.76,10.0,10000.0,0.04,40,DMSO,408.876,408.145199627
S-B-REPO1_2025-009-01,L18,BRD-K37543758-001-01-3,3.103423,3103.423,10.0,10000.0,0.04,40,DMSO,310.3423,310.141638436
S-B-REPO1_2025-009-01,L19,BRD-K00633793-003-03-4,4.33968,4339.68,10.0,10000.0,0.04,40,DMSO,433.968,397.225308485
S-B-REPO1_2025-009-01,L20,BRD-A65671304-001-07-5,6.106597,6106.597,10.0,10000.0,0.04,40,DMSO,610.6597,610.25398285
S-B-REPO1_2025-009-01,L21,BRD-K01826024-001-01-9,3.094452,3094.452,10.0,10000.0,0.04,40,DMSO,309.4452,309.209264491
S-B-REPO1_2025-009-01,L22,BRD-K22936972-003-24-4,3.17853,3178.53,10.0,10000.0,0.04,40,DMSO,317.853,281.177964363
S-B-REPO1_2025-009-01,L23,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,L24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,M01,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,M02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,M03,BRD-K01827280-046-11-9,2.98446,2984.46,10.0,10000.0,0.04,40,DMSO,298.446,298.150369404
S-B-REPO1_2025-009-01,M04,BRD-K51313569-001-15-9,4.475328,4475.328,10.0,10000.0,0.04,40,DMSO,447.5328,447.238273207
S-B-REPO1_2025-009-01,M05,BRD-K30563334-001-02-9,8.470047,8470.047,10.0,10000.0,0.04,40,DMSO,847.0047,846.441508846
S-B-REPO1_2025-009-01,M06,BRD-K01825581-399-06-9,6.0561,6056.1,10.0,10000.0,0.04,40,DMSO,605.61,473.165896125
S-B-REPO1_2025-009-01,M07,BRD-K97440753-066-18-1,7.07836,7078.36,10.0,10000.0,0.04,40,DMSO,707.836,611.310769447
S-B-REPO1_2025-009-01,M08,BRD-A51382177-236-05-9,5.876602,5876.602,10.0,10000.0,0.04,40,DMSO,587.6602,563.301189343
S-B-REPO1_2025-009-01,M09,BRD-A35588707-001-05-5,6.56654,6566.54,10.0,10000.0,0.04,40,DMSO,656.654,656.1563618
S-B-REPO1_2025-009-01,M10,BRD-K27382019-366-02-9,6.51521,6515.21,10.0,10000.0,0.04,40,DMSO,651.521,534.206550468
S-B-REPO1_2025-009-01,M11,BRD-K00004656-001-01-9,3.173795,3173.795,10.0,10000.0,0.04,40,DMSO,317.3795,317.162708229
S-B-REPO1_2025-009-01,M12,BRD-K28580965-238-04-9,5.0155,5015.5,10.0,10000.0,0.04,40,DMSO,501.55,459.186631567
S-B-REPO1_2025-009-01,M13,BRD-K87349682-347-08-9,3.3728,3372.8,10.0,10000.0,0.04,40,DMSO,337.28,169.073893223
S-B-REPO1_2025-009-01,M14,BRD-K00795468-001-02-1,1.21158,1211.58,10.0,10000.0,0.04,40,DMSO,121.158,121.019749163
S-B-REPO1_2025-009-01,M15,BRD-K85883481-001-25-7,3.584281,3584.281,10.0,10000.0,0.04,40,DMSO,358.4281,358.178023942
S-B-REPO1_2025-009-01,M16,BRD-K97009491-238-05-9,5.15533,5155.33,10.0,10000.0,0.04,40,DMSO,515.533,473.165896125
S-B-REPO1_2025-009-01,M17,BRD-K90195324-003-02-5,5.07064,5070.64,10.0,10000.0,0.04,40,DMSO,507.064,470.256942964
S-B-REPO1_2025-009-01,M18,BRD-K53382462-001-02-0,3.3942,3394.2,10.0,10000.0,0.04,40,DMSO,339.42,341.8850091
S-B-REPO1_2025-009-01,M19,BRD-K39987650-001-24-1,3.613906,3613.906,10.0,10000.0,0.04,40,DMSO,361.3906,361.131408101
S-B-REPO1_2025-009-01,M20,BRD-K08999871-001-16-9,3.033165,3033.165,10.0,10000.0,0.04,40,DMSO,303.3165,303.133139435
S-B-REPO1_2025-009-01,M21,BRD-A48420483-001-04-9,2.71783,2717.83,10.0,10000.0,0.04,40,DMSO,271.783,271.13390666
S-B-REPO1_2025-009-01,M22,BRD-K11099631-001-07-6,4.044155,4044.155,10.0,10000.0,0.04,40,DMSO,404.4155,404.190713892
S-B-REPO1_2025-009-01,M23,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,M24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,N01,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,N02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,N03,BRD-K07785030-001-01-6,3.444446,3444.446,10.0,10000.0,0.04,40,DMSO,344.4446,344.198759384
S-B-REPO1_2025-009-01,N04,BRD-K97428065-001-01-2,5.785917,5785.917,10.0,10000.0,0.04,40,DMSO,578.5917,578.248030896
S-B-REPO1_2025-009-01,N05,BRD-K64120610-046-01-9,9.810425,9810.425,10.0,10000.0,0.04,40,DMSO,981.0425,830.406621198
S-B-REPO1_2025-009-01,N06,BRD-A84481105-003-31-3,4.07035,4070.35,10.0,10000.0,0.04,40,DMSO,407.035,370.153740222
S-B-REPO1_2025-009-01,N07,BRD-K55401595-001-01-8,4.620783,4620.783,10.0,10000.0,0.04,40,DMSO,462.0783,461.97125769
S-B-REPO1_2025-009-01,N08,BRD-K94353609-001-21-6,4.524882,4524.882,10.0,10000.0,0.04,40,DMSO,452.4882,452.201045102
S-B-REPO1_2025-009-01,N09,BRD-A72351335-001-04-5,3.825341,3825.341,10.0,10000.0,0.04,40,DMSO,382.5341,382.271924326
S-B-REPO1_2025-009-01,N10,BRD-K06408664-001-02-7,4.22487,4224.87,10.0,10000.0,0.04,40,DMSO,422.487,422.210466929
S-B-REPO1_2025-009-01,N11,BRD-K19515365-001-02-6,2.82294,2822.94,10.0,10000.0,0.04,40,DMSO,282.294,282.100442324
S-B-REPO1_2025-009-01,N12,BRD-K05505104-001-01-1,41.87557,41875.57,10.0,10000.0,0.04,40,DMSO,4187.557,4185.011322869
S-B-REPO1_2025-009-01,N13,BRD-K29570907-001-07-3,2.9737,2973.7,10.0,10000.0,0.04,40,DMSO,297.37,297.103478791
S-B-REPO1_2025-009-01,N14,BRD-K39965020-001-12-5,3.284883,3284.883,10.0,10000.0,0.04,40,DMSO,328.4883,328.240230268
S-B-REPO1_2025-009-01,N15,BRD-K22429181-001-15-9,2.864516,2864.516,10.0,10000.0,0.04,40,DMSO,286.4516,286.229665582
S-B-REPO1_2025-009-01,N16,BRD-K65331431-001-08-8,3.284883,3284.883,10.0,10000.0,0.04,40,DMSO,328.4883,328.240230268
S-B-REPO1_2025-009-01,N17,BRD-A50675490-001-01-0,2.983795,2983.795,10.0,10000.0,0.04,40,DMSO,298.3795,298.168127958
S-B-REPO1_2025-009-01,N18,BRD-K99504665-001-01-2,12.694105,12694.105,10.0,10000.0,0.04,40,DMSO,1269.4105,1268.641439486
S-B-REPO1_2025-009-01,N19,BRD-A33894669-065-01-9,5.18578,5185.78,10.0,10000.0,0.04,40,DMSO,518.578,420.226036766
S-B-REPO1_2025-009-01,N20,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,N21,BRD-K04394237-001-03-7,3.664932,3664.932,10.0,10000.0,0.04,40,DMSO,366.4932,366.219494826
S-B-REPO1_2025-009-01,N22,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,N23,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,N24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,O01,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,O02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,O03,BRD-K57545991-050-23-1,4.925189,4925.189,10.0,10000.0,0.04,40,DMSO,492.5189,376.199822016
S-B-REPO1_2025-009-01,O04,BRD-K77695569-001-33-9,2.01248,2012.48,10.0,10000.0,0.04,40,DMSO,201.248,201.036067929
S-B-REPO1_2025-009-01,O05,BRD-K11256763-001-01-5,5.565229,5565.229,10.0,10000.0,0.04,40,DMSO,556.5229,556.159413764
S-B-REPO1_2025-009-01,O06,BRD-K56735750-001-10-9,2.622215,2622.215,10.0,10000.0,0.04,40,DMSO,262.2215,262.070204828
S-B-REPO1_2025-009-01,O07,BRD-K44974079-001-01-3,5.22568,5225.68,10.0,10000.0,0.04,40,DMSO,522.568,522.186080514
S-B-REPO1_2025-009-01,O08,BRD-K32007074-001-01-1,5.657849,5657.849,10.0,10000.0,0.04,40,DMSO,565.7849,565.409086507
S-B-REPO1_2025-009-01,O09,BRD-K83794243-001-02-9,4.145393,4145.393,10.0,10000.0,0.04,40,DMSO,414.5393,414.230728214
S-B-REPO1_2025-009-01,O10,BRD-K70505054-003-13-2,3.50865,3508.65,10.0,10000.0,0.04,40,DMSO,350.865,314.14126128
S-B-REPO1_2025-009-01,O11,BRD-A97104540-004-15-0,3.84265,3842.65,10.0,10000.0,0.04,40,DMSO,384.265,303.147058165
S-B-REPO1_2025-009-01,O12,BRD-A10111329-001-04-6,3.472212,3472.212,10.0,10000.0,0.04,40,DMSO,347.2212,347.063084339
S-B-REPO1_2025-009-01,O13,BRD-K76315403-015-03-9,14.9109,14910.9,10.0,10000.0,0.04,40,DMSO,1491.09,1429.669818444
S-B-REPO1_2025-009-01,O14,BRD-K01825660-322-01-9,4.624052,4624.052,10.0,10000.0,0.04,40,DMSO,462.4052,462.148574306
S-B-REPO1_2025-009-01,O15,BRD-K32744045-001-34-6,2.96539,2965.39,10.0,10000.0,0.04,40,DMSO,296.539,296.05093141
S-B-REPO1_2025-009-01,O16,BRD-K25494650-003-01-8,3.24637,3246.37,10.0,10000.0,0.04,40,DMSO,324.637,287.070450919
S-B-REPO1_2025-009-01,O17,BRD-A74914197-001-05-9,4.774726,4774.726,10.0,10000.0,0.04,40,DMSO,477.4726,477.176066881
S-B-REPO1_2025-009-01,O18,BRD-A56613951-004-01-1,3.87375,3873.75,10.0,10000.0,0.04,40,DMSO,387.375,306.243304273
S-B-REPO1_2025-009-01,O19,BRD-K06519765-065-04-0,9.09053,9090.53,10.0,10000.0,0.04,40,DMSO,909.053,810.420379474
S-B-REPO1_2025-009-01,O20,BRD-A56241705-003-01-2,3.81851,3818.51,10.0,10000.0,0.04,40,DMSO,381.851,345.157622851
S-B-REPO1_2025-009-01,O21,BRD-K30577245-001-06-9,8.078792,8078.792,10.0,10000.0,0.04,40,DMSO,807.8792,807.346605409
S-B-REPO1_2025-009-01,O22,BRD-K01826516-335-06-9,4.964645,4964.645,10.0,10000.0,0.04,40,DMSO,496.4645,496.169309748
S-B-REPO1_2025-009-01,O23,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,O24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,P01,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,P02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,P03,BRD-A34455052-001-01-8,3.986642,3986.642,10.0,10000.0,0.04,40,DMSO,398.6642,398.354866094
S-B-REPO1_2025-009-01,P04,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,P05,BRD-K42816473-001-01-0,2.613196,2613.196,10.0,10000.0,0.04,40,DMSO,261.3196,261.147726867
S-B-REPO1_2025-009-01,P06,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,P07,BRD-K93900986-001-15-0,3.304611,3304.611,10.0,10000.0,0.04,40,DMSO,330.4611,330.219494826
S-B-REPO1_2025-009-01,P08,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,P09,BRD-K96206066-001-07-9,2.883431,2883.431,10.0,10000.0,0.04,40,DMSO,288.3431,288.126263144
S-B-REPO1_2025-009-01,P10,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,P11,BRD-A73385064-001-01-5,4.08916,4089.16,10.0,10000.0,0.04,40,DMSO,408.916,408.170351745
S-B-REPO1_2025-009-01,P12,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,P13,BRD-A04915500-002-01-3,3.67784,3677.84,10.0,10000.0,0.04,40,DMSO,367.784,349.082933722
S-B-REPO1_2025-009-01,P14,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,P15,BRD-K78841970-001-14-6,2.943031,2943.031,10.0,10000.0,0.04,40,DMSO,294.3031,294.121571696
S-B-REPO1_2025-009-01,P16,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,P17,BRD-K77564118-001-03-1,4.5956,4595.6,10.0,10000.0,0.04,40,DMSO,459.56,459.161662371
S-B-REPO1_2025-009-01,P18,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,P19,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,P20,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,P21,BRD-A44181516-001-01-8,2.802849,2802.849,10.0,10000.0,0.04,40,DMSO,280.2849,280.107499717
S-B-REPO1_2025-009-01,P22,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,P23,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,P24,,,,,,0.04,40,DMSO,,
